# Renewables.ninja Weather (Point API) - 53.402, -1.842 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.40161449482256", "lon": "-1.8419561126881836", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-01-02 22:00,2014-01-02 22:00,0
2014-01-02 23:00,2014-01-02 23:00,0
2014-01-03 00:00,2014-01-03 00:00,0
2014-01-03 01:00,2014-01-03 01:00,0
2014-01-03 02:00,2014-01-03 02:00,0
2014-01-03 03:00,2014-01-03 03:00,0
2014-01-03 04:00,2014-01-03 04:00,0
2014-01-03 05:00,2014-01-03 05:00,0
2014-01-03 06:00,2014-01-03 06:00,0
2014-01-03 07:00,2014-01-03 07:00,0
2014-01-03 08:00,2014-01-03 08:00,4.584
2014-01-03 09:00,2014-01-03 09:00,36.619
2014-01-03 10:00,2014-01-03 10:00,80.061
2014-01-03 11:00,2014-01-03 11:00,113.853
2014-01-03 12:00,2014-01-03 12:00,125.256
2014-01-03 13:00,2014-01-03 13:00,96.750
2014-01-03 14:00,2014-01-03 14:00,42.268
2014-01-03 15:00,2014-01-03 15:00,7.725
2014-01-03 16:00,2014-01-03 16:00,0
2014-01-03 17:00,2014-01-03 17:00,0
2014-01-03 18:00,2014-01-03 18:00,0
2014-01-03 19:00,2014-01-03 19:00,0
2014-01-03 20:00,2014-01-03 20:00,0
2014-01-03 21:00,2014-01-03 21:00,0
2014-01-03 22:00,2014-01-03 22:00,0
2014-01-03 23:00,2014-01-03 23:00,0
2014-01-04 00:00,2014-01-04 00:00,0
2014-01-04 01:00,2014-01-04 01:00,0
2014-01-04 02:00,2014-01-04 02:00,0
2014-01-04 03:00,2014-01-04 03:00,0
2014-01-04 04:00,2014-01-04 04:00,0
2014-01-04 05:00,2014-01-04 05:00,0
2014-01-04 06:00,2014-01-04 06:00,0
2014-01-04 07:00,2014-01-04 07:00,0
2014-01-04 08:00,2014-01-04 08:00,1.172
2014-01-04 09:00,2014-01-04 09:00,9.622
2014-01-04 10:00,2014-01-04 10:00,19.070
2014-01-04 11:00,2014-01-04 11:00,48.011
2014-01-04 12:00,2014-01-04 12:00,91.206
2014-01-04 13:00,2014-01-04 13:00,70.182
2014-01-04 14:00,2014-01-04 14:00,32.612
2014-01-04 15:00,2014-01-04 15:00,5.401
2014-01-04 16:00,2014-01-04 16:00,0
2014-01-04 17:00,2014-01-04 17:00,0
2014-01-04 18:00,2014-01-04 18:00,0
2014-01-04 19:00,2014-01-04 19:00,0
2014-01-04 20:00,2014-01-04 20:00,0
2014-01-04 21:00,2014-01-04 21:00,0
2014-01-04 22:00,2014-01-04 22:00,0
2014-01-04 23:00,2014-01-04 23:00,0
2014-01-05 00:00,2014-01-05 00:00,0
2014-01-05 01:00,2014-01-05 01:00,0
2014-01-05 02:00,2014-01-05 02:00,0
2014-01-05 03:00,2014-01-05 03:00,0
2014-01-05 04:00,2014-01-05 04:00,0
2014-01-05 05:00,2014-01-05 05:00,0
2014-01-05 06:00,2014-01-05 06:00,0
2014-01-05 07:00,2014-01-05 07:00,0
2014-01-05 08:00,2014-01-05 08:00,5.589
2014-01-05 09:00,2014-01-05 09:00,33.657
2014-01-05 10:00,2014-01-05 10:00,59.776
2014-01-05 11:00,2014-01-05 11:00,54.373
2014-01-05 12:00,2014-01-05 12:00,99.749
2014-01-05 13:00,2014-01-05 13:00,53.958
2014-01-05 14:00,2014-01-05 14:00,32.493
2014-01-05 15:00,2014-01-05 15:00,8.804
2014-01-05 16:00,2014-01-05 16:00,0
2014-01-05 17:00,2014-01-05 17:00,0
2014-01-05 18:00,2014-01-05 18:00,0
2014-01-05 19:00,2014-01-05 19:00,0
2014-01-05 20:00,2014-01-05 20:00,0
2014-01-05 21:00,2014-01-05 21:00,0
2014-01-05 22:00,2014-01-05 22:00,0
2014-01-05 23:00,2014-01-05 23:00,0
2014-01-06 00:00,2014-01-06 00:00,0
2014-01-06 01:00,2014-01-06 01:00,0
2014-01-06 02:00,2014-01-06 02:00,0
2014-01-06 03:00,2014-01-06 03:00,0
2014-01-06 04:00,2014-01-06 04:00,0
2014-01-06 05:00,2014-01-06 05:00,0
2014-01-06 06:00,2014-01-06 06:00,0
2014-01-06 07:00,2014-01-06 07:00,0
2014-01-06 08:00,2014-01-06 08:00,8.403
2014-01-06 09:00,2014-01-06 09:00,59.332
2014-01-06 10:00,2014-01-06 10:00,119.693
2014-01-06 11:00,2014-01-06 11:00,156.375
2014-01-06 12:00,2014-01-06 12:00,140.713
2014-01-06 13:00,2014-01-06 13:00,108.774
2014-01-06 14:00,2014-01-06 14:00,54.444
2014-01-06 15:00,2014-01-06 15:00,10.755
2014-01-06 16:00,2014-01-06 16:00,0
2014-01-06 17:00,2014-01-06 17:00,0
2014-01-06 18:00,2014-01-06 18:00,0
2014-01-06 19:00,2014-01-06 19:00,0
2014-01-06 20:00,2014-01-06 20:00,0
2014-01-06 21:00,2014-01-06 21:00,0
2014-01-06 22:00,2014-01-06 22:00,0
2014-01-06 23:00,2014-01-06 23:00,0
2014-01-07 00:00,2014-01-07 00:00,0
2014-01-07 01:00,2014-01-07 01:00,0
2014-01-07 02:00,2014-01-07 02:00,0
2014-01-07 03:00,2014-01-07 03:00,0
2014-01-07 04:00,2014-01-07 04:00,0
2014-01-07 05:00,2014-01-07 05:00,0
2014-01-07 06:00,2014-01-07 06:00,0
2014-01-07 07:00,2014-01-07 07:00,0
2014-01-07 08:00,2014-01-07 08:00,2.750
2014-01-07 09:00,2014-01-07 09:00,25.690
2014-01-07 10:00,2014-01-07 10:00,63.471
2014-01-07 11:00,2014-01-07 11:00,119.687
2014-01-07 12:00,2014-01-07 12:00,158.346
2014-01-07 13:00,2014-01-07 13:00,138.897
2014-01-07 14:00,2014-01-07 14:00,65.957
2014-01-07 15:00,2014-01-07 15:00,9.701
2014-01-07 16:00,2014-01-07 16:00,0
2014-01-07 17:00,2014-01-07 17:00,0
2014-01-07 18:00,2014-01-07 18:00,0
2014-01-07 19:00,2014-01-07 19:00,0
2014-01-07 20:00,2014-01-07 20:00,0
2014-01-07 21:00,2014-01-07 21:00,0
2014-01-07 22:00,2014-01-07 22:00,0
2014-01-07 23:00,2014-01-07 23:00,0
2014-01-08 00:00,2014-01-08 00:00,0
2014-01-08 01:00,2014-01-08 01:00,0
2014-01-08 02:00,2014-01-08 02:00,0
2014-01-08 03:00,2014-01-08 03:00,0
2014-01-08 04:00,2014-01-08 04:00,0
2014-01-08 05:00,2014-01-08 05:00,0
2014-01-08 06:00,2014-01-08 06:00,0
2014-01-08 07:00,2014-01-08 07:00,0
2014-01-08 08:00,2014-01-08 08:00,5.467
2014-01-08 09:00,2014-01-08 09:00,46.390
2014-01-08 10:00,2014-01-08 10:00,96.736
2014-01-08 11:00,2014-01-08 11:00,127.178
2014-01-08 12:00,2014-01-08 12:00,144.112
2014-01-08 13:00,2014-01-08 13:00,128.796
2014-01-08 14:00,2014-01-08 14:00,68.340
2014-01-08 15:00,2014-01-08 15:00,13.070
2014-01-08 16:00,2014-01-08 16:00,0
2014-01-08 17:00,2014-01-08 17:00,0
2014-01-08 18:00,2014-01-08 18:00,0
2014-01-08 19:00,2014-01-08 19:00,0
2014-01-08 20:00,2014-01-08 20:00,0
2014-01-08 21:00,2014-01-08 21:00,0
2014-01-08 22:00,2014-01-08 22:00,0
2014-01-08 23:00,2014-01-08 23:00,0
2014-01-09 00:00,2014-01-09 00:00,0
2014-01-09 01:00,2014-01-09 01:00,0
2014-01-09 02:00,2014-01-09 02:00,0
2014-01-09 03:00,2014-01-09 03:00,0
2014-01-09 04:00,2014-01-09 04:00,0
2014-01-09 05:00,2014-01-09 05:00,0
2014-01-09 06:00,2014-01-09 06:00,0
2014-01-09 07:00,2014-01-09 07:00,0
2014-01-09 08:00,2014-01-09 08:00,3.684
2014-01-09 09:00,2014-01-09 09:00,57.153
2014-01-09 10:00,2014-01-09 10:00,77.141
2014-01-09 11:00,2014-01-09 11:00,81.384
2014-01-09 12:00,2014-01-09 12:00,116.094
2014-01-09 13:00,2014-01-09 13:00,94.595
2014-01-09 14:00,2014-01-09 14:00,58.912
2014-01-09 15:00,2014-01-09 15:00,15.297
2014-01-09 16:00,2014-01-09 16:00,0
2014-01-09 17:00,2014-01-09 17:00,0
2014-01-09 18:00,2014-01-09 18:00,0
2014-01-09 19:00,2014-01-09 19:00,0
2014-01-09 20:00,2014-01-09 20:00,0
2014-01-09 21:00,2014-01-09 21:00,0
2014-01-09 22:00,2014-01-09 22:00,0
2014-01-09 23:00,2014-01-09 23:00,0
2014-01-10 00:00,2014-01-10 00:00,0
2014-01-10 01:00,2014-01-10 01:00,0
2014-01-10 02:00,2014-01-10 02:00,0
2014-01-10 03:00,2014-01-10 03:00,0
2014-01-10 04:00,2014-01-10 04:00,0
2014-01-10 05:00,2014-01-10 05:00,0
2014-01-10 06:00,2014-01-10 06:00,0
2014-01-10 07:00,2014-01-10 07:00,0
2014-01-10 08:00,2014-01-10 08:00,5.019
2014-01-10 09:00,2014-01-10 09:00,33.541
2014-01-10 10:00,2014-01-10 10:00,81.933
2014-01-10 11:00,2014-01-10 11:00,106.963
2014-01-10 12:00,2014-01-10 12:00,116.522
2014-01-10 13:00,2014-01-10 13:00,76.498
2014-01-10 14:00,2014-01-10 14:00,32.846
2014-01-10 15:00,2014-01-10 15:00,7.126
2014-01-10 16:00,2014-01-10 16:00,0
2014-01-10 17:00,2014-01-10 17:00,0
2014-01-10 18:00,2014-01-10 18:00,0
2014-01-10 19:00,2014-01-10 19:00,0
2014-01-10 20:00,2014-01-10 20:00,0
2014-01-10 21:00,2014-01-10 21:00,0
2014-01-10 22:00,2014-01-10 22:00,0
2014-01-10 23:00,2014-01-10 23:00,0
2014-01-11 00:00,2014-01-11 00:00,0
2014-01-11 01:00,2014-01-11 01:00,0
2014-01-11 02:00,2014-01-11 02:00,0
2014-01-11 03:00,2014-01-11 03:00,0
2014-01-11 04:00,2014-01-11 04:00,0
2014-01-11 05:00,2014-01-11 05:00,0
2014-01-11 06:00,2014-01-11 06:00,0
2014-01-11 07:00,2014-01-11 07:00,0
2014-01-11 08:00,2014-01-11 08:00,9.322
2014-01-11 09:00,2014-01-11 09:00,65.303
2014-01-11 10:00,2014-01-11 10:00,135.727
2014-01-11 11:00,2014-01-11 11:00,177.998
2014-01-11 12:00,2014-01-11 12:00,186.630
2014-01-11 13:00,2014-01-11 13:00,169.890
2014-01-11 14:00,2014-01-11 14:00,109.444
2014-01-11 15:00,2014-01-11 15:00,30.603
2014-01-11 16:00,2014-01-11 16:00,0.001
2014-01-11 17:00,2014-01-11 17:00,0
2014-01-11 18:00,2014-01-11 18:00,0
2014-01-11 19:00,2014-01-11 19:00,0
2014-01-11 20:00,2014-01-11 20:00,0
2014-01-11 21:00,2014-01-11 21:00,0
2014-01-11 22:00,2014-01-11 22:00,0
2014-01-11 23:00,2014-01-11 23:00,0
2014-01-12 00:00,2014-01-12 00:00,0
2014-01-12 01:00,2014-01-12 01:00,0
2014-01-12 02:00,2014-01-12 02:00,0
2014-01-12 03:00,2014-01-12 03:00,0
2014-01-12 04:00,2014-01-12 04:00,0
2014-01-12 05:00,2014-01-12 05:00,0
2014-01-12 06:00,2014-01-12 06:00,0
2014-01-12 07:00,2014-01-12 07:00,0
2014-01-12 08:00,2014-01-12 08:00,8.089
2014-01-12 09:00,2014-01-12 09:00,45.958
2014-01-12 10:00,2014-01-12 10:00,81.413
2014-01-12 11:00,2014-01-12 11:00,81.302
2014-01-12 12:00,2014-01-12 12:00,51.245
2014-01-12 13:00,2014-01-12 13:00,32.329
2014-01-12 14:00,2014-01-12 14:00,22.993
2014-01-12 15:00,2014-01-12 15:00,6.554
2014-01-12 16:00,2014-01-12 16:00,0
2014-01-12 17:00,2014-01-12 17:00,0
2014-01-12 18:00,2014-01-12 18:00,0
2014-01-12 19:00,2014-01-12 19:00,0
2014-01-12 20:00,2014-01-12 20:00,0
2014-01-12 21:00,2014-01-12 21:00,0
2014-01-12 22:00,2014-01-12 22:00,0
2014-01-12 23:00,2014-01-12 23:00,0
2014-01-13 00:00,2014-01-13 00:00,0
2014-01-13 01:00,2014-01-13 01:00,0
2014-01-13 02:00,2014-01-13 02:00,0
2014-01-13 03:00,2014-01-13 03:00,0
2014-01-13 04:00,2014-01-13 04:00,0
2014-01-13 05:00,2014-01-13 05:00,0
2014-01-13 06:00,2014-01-13 06:00,0
2014-01-13 07:00,2014-01-13 07:00,0
2014-01-13 08:00,2014-01-13 08:00,2.370
2014-01-13 09:00,2014-01-13 09:00,14.370
2014-01-13 10:00,2014-01-13 10:00,28.751
2014-01-13 11:00,2014-01-13 11:00,41.433
2014-01-13 12:00,2014-01-13 12:00,49.756
2014-01-13 13:00,2014-01-13 13:00,44.686
2014-01-13 14:00,2014-01-13 14:00,29.484
2014-01-13 15:00,2014-01-13 15:00,10.108
2014-01-13 16:00,2014-01-13 16:00,0.002
2014-01-13 17:00,2014-01-13 17:00,0
2014-01-13 18:00,2014-01-13 18:00,0
2014-01-13 19:00,2014-01-13 19:00,0
2014-01-13 20:00,2014-01-13 20:00,0
2014-01-13 21:00,2014-01-13 21:00,0
2014-01-13 22:00,2014-01-13 22:00,0
2014-01-13 23:00,2014-01-13 23:00,0
2014-01-14 00:00,2014-01-14 00:00,0
2014-01-14 01:00,2014-01-14 01:00,0
2014-01-14 02:00,2014-01-14 02:00,0
2014-01-14 03:00,2014-01-14 03:00,0
2014-01-14 04:00,2014-01-14 04:00,0
2014-01-14 05:00,2014-01-14 05:00,0
2014-01-14 06:00,2014-01-14 06:00,0
2014-01-14 07:00,2014-01-14 07:00,0
2014-01-14 08:00,2014-01-14 08:00,11.806
2014-01-14 09:00,2014-01-14 09:00,67.190
2014-01-14 10:00,2014-01-14 10:00,113.450
2014-01-14 11:00,2014-01-14 11:00,124.669
2014-01-14 12:00,2014-01-14 12:00,115.532
2014-01-14 13:00,2014-01-14 13:00,137.021
2014-01-14 14:00,2014-01-14 14:00,91.225
2014-01-14 15:00,2014-01-14 15:00,21.979
2014-01-14 16:00,2014-01-14 16:00,0.006
2014-01-14 17:00,2014-01-14 17:00,0
2014-01-14 18:00,2014-01-14 18:00,0
2014-01-14 19:00,2014-01-14 19:00,0
2014-01-14 20:00,2014-01-14 20:00,0
2014-01-14 21:00,2014-01-14 21:00,0
2014-01-14 22:00,2014-01-14 22:00,0
2014-01-14 23:00,2014-01-14 23:00,0
2014-01-15 00:00,2014-01-15 00:00,0
2014-01-15 01:00,2014-01-15 01:00,0
2014-01-15 02:00,2014-01-15 02:00,0
2014-01-15 03:00,2014-01-15 03:00,0
2014-01-15 04:00,2014-01-15 04:00,0
2014-01-15 05:00,2014-01-15 05:00,0
2014-01-15 06:00,2014-01-15 06:00,0
2014-01-15 07:00,2014-01-15 07:00,0
2014-01-15 08:00,2014-01-15 08:00,6.470
2014-01-15 09:00,2014-01-15 09:00,27.973
2014-01-15 10:00,2014-01-15 10:00,41.278
2014-01-15 11:00,2014-01-15 11:00,51.922
2014-01-15 12:00,2014-01-15 12:00,55.166
2014-01-15 13:00,2014-01-15 13:00,40.361
2014-01-15 14:00,2014-01-15 14:00,21.249
2014-01-15 15:00,2014-01-15 15:00,6.678
2014-01-15 16:00,2014-01-15 16:00,0.004
2014-01-15 17:00,2014-01-15 17:00,0
2014-01-15 18:00,2014-01-15 18:00,0
2014-01-15 19:00,2014-01-15 19:00,0
2014-01-15 20:00,2014-01-15 20:00,0
2014-01-15 21:00,2014-01-15 21:00,0
2014-01-15 22:00,2014-01-15 22:00,0
2014-01-15 23:00,2014-01-15 23:00,0
2014-01-16 00:00,2014-01-16 00:00,0
2014-01-16 01:00,2014-01-16 01:00,0
2014-01-16 02:00,2014-01-16 02:00,0
2014-01-16 03:00,2014-01-16 03:00,0
2014-01-16 04:00,2014-01-16 04:00,0
2014-01-16 05:00,2014-01-16 05:00,0
2014-01-16 06:00,2014-01-16 06:00,0
2014-01-16 07:00,2014-01-16 07:00,0
2014-01-16 08:00,2014-01-16 08:00,5.243
2014-01-16 09:00,2014-01-16 09:00,24.573
2014-01-16 10:00,2014-01-16 10:00,52.790
2014-01-16 11:00,2014-01-16 11:00,81.320
2014-01-16 12:00,2014-01-16 12:00,85.737
2014-01-16 13:00,2014-01-16 13:00,63.339
2014-01-16 14:00,2014-01-16 14:00,39.302
2014-01-16 15:00,2014-01-16 15:00,10.431
2014-01-16 16:00,2014-01-16 16:00,0.014
2014-01-16 17:00,2014-01-16 17:00,0
2014-01-16 18:00,2014-01-16 18:00,0
2014-01-16 19:00,2014-01-16 19:00,0
2014-01-16 20:00,2014-01-16 20:00,0
2014-01-16 21:00,2014-01-16 21:00,0
2014-01-16 22:00,2014-01-16 22:00,0
2014-01-16 23:00,2014-01-16 23:00,0
2014-01-17 00:00,2014-01-17 00:00,0
2014-01-17 01:00,2014-01-17 01:00,0
2014-01-17 02:00,2014-01-17 02:00,0
2014-01-17 03:00,2014-01-17 03:00,0
2014-01-17 04:00,2014-01-17 04:00,0
2014-01-17 05:00,2014-01-17 05:00,0
2014-01-17 06:00,2014-01-17 06:00,0
2014-01-17 07:00,2014-01-17 07:00,0
2014-01-17 08:00,2014-01-17 08:00,4.915
2014-01-17 09:00,2014-01-17 09:00,34.683
2014-01-17 10:00,2014-01-17 10:00,86.577
2014-01-17 11:00,2014-01-17 11:00,137.034
2014-01-17 12:00,2014-01-17 12:00,122.270
2014-01-17 13:00,2014-01-17 13:00,101.395
2014-01-17 14:00,2014-01-17 14:00,61.126
2014-01-17 15:00,2014-01-17 15:00,19.980
2014-01-17 16:00,2014-01-17 16:00,0.060
2014-01-17 17:00,2014-01-17 17:00,0
2014-01-17 18:00,2014-01-17 18:00,0
2014-01-17 19:00,2014-01-17 19:00,0
2014-01-17 20:00,2014-01-17 20:00,0
2014-01-17 21:00,2014-01-17 21:00,0
2014-01-17 22:00,2014-01-17 22:00,0
2014-01-17 23:00,2014-01-17 23:00,0
2014-01-18 00:00,2014-01-18 00:00,0
2014-01-18 01:00,2014-01-18 01:00,0
2014-01-18 02:00,2014-01-18 02:00,0
2014-01-18 03:00,2014-01-18 03:00,0
2014-01-18 04:00,2014-01-18 04:00,0
2014-01-18 05:00,2014-01-18 05:00,0
2014-01-18 06:00,2014-01-18 06:00,0
2014-01-18 07:00,2014-01-18 07:00,0
2014-01-18 08:00,2014-01-18 08:00,3.628
2014-01-18 09:00,2014-01-18 09:00,18.017
2014-01-18 10:00,2014-01-18 10:00,33.744
2014-01-18 11:00,2014-01-18 11:00,45.532
2014-01-18 12:00,2014-01-18 12:00,60.894
2014-01-18 13:00,2014-01-18 13:00,59.892
2014-01-18 14:00,2014-01-18 14:00,37.650
2014-01-18 15:00,2014-01-18 15:00,14.427
2014-01-18 16:00,2014-01-18 16:00,0.087
2014-01-18 17:00,2014-01-18 17:00,0
2014-01-18 18:00,2014-01-18 18:00,0
2014-01-18 19:00,2014-01-18 19:00,0
2014-01-18 20:00,2014-01-18 20:00,0
2014-01-18 21:00,2014-01-18 21:00,0
2014-01-18 22:00,2014-01-18 22:00,0
2014-01-18 23:00,2014-01-18 23:00,0
2014-01-19 00:00,2014-01-19 00:00,0
2014-01-19 01:00,2014-01-19 01:00,0
2014-01-19 02:00,2014-01-19 02:00,0
2014-01-19 03:00,2014-01-19 03:00,0
2014-01-19 04:00,2014-01-19 04:00,0
2014-01-19 05:00,2014-01-19 05:00,0
2014-01-19 06:00,2014-01-19 06:00,0
2014-01-19 07:00,2014-01-19 07:00,0
2014-01-19 08:00,2014-01-19 08:00,5.820
2014-01-19 09:00,2014-01-19 09:00,37.323
2014-01-19 10:00,2014-01-19 10:00,79.104
2014-01-19 11:00,2014-01-19 11:00,117.094
2014-01-19 12:00,2014-01-19 12:00,145.248
2014-01-19 13:00,2014-01-19 13:00,163.351
2014-01-19 14:00,2014-01-19 14:00,110.858
2014-01-19 15:00,2014-01-19 15:00,36.919
2014-01-19 16:00,2014-01-19 16:00,0.269
2014-01-19 17:00,2014-01-19 17:00,0
2014-01-19 18:00,2014-01-19 18:00,0
2014-01-19 19:00,2014-01-19 19:00,0
2014-01-19 20:00,2014-01-19 20:00,0
2014-01-19 21:00,2014-01-19 21:00,0
2014-01-19 22:00,2014-01-19 22:00,0
2014-01-19 23:00,2014-01-19 23:00,0
2014-01-20 00:00,2014-01-20 00:00,0
2014-01-20 01:00,2014-01-20 01:00,0
2014-01-20 02:00,2014-01-20 02:00,0
2014-01-20 03:00,2014-01-20 03:00,0
2014-01-20 04:00,2014-01-20 04:00,0
2014-01-20 05:00,2014-01-20 05:00,0
2014-01-20 06:00,2014-01-20 06:00,0
2014-01-20 07:00,2014-01-20 07:00,0
2014-01-20 08:00,2014-01-20 08:00,10.273
2014-01-20 09:00,2014-01-20 09:00,48.529
2014-01-20 10:00,2014-01-20 10:00,87.959
2014-01-20 11:00,2014-01-20 11:00,125.847
2014-01-20 12:00,2014-01-20 12:00,149.362
2014-01-20 13:00,2014-01-20 13:00,133.632
2014-01-20 14:00,2014-01-20 14:00,115.445
2014-01-20 15:00,2014-01-20 15:00,36.851
2014-01-20 16:00,2014-01-20 16:00,0.345
2014-01-20 17:00,2014-01-20 17:00,0
2014-01-20 18:00,2014-01-20 18:00,0
2014-01-20 19:00,2014-01-20 19:00,0
2014-01-20 20:00,2014-01-20 20:00,0
2014-01-20 21:00,2014-01-20 21:00,0
2014-01-20 22:00,2014-01-20 22:00,0
2014-01-20 23:00,2014-01-20 23:00,0
2014-01-21 00:00,2014-01-21 00:00,0
2014-01-21 01:00,2014-01-21 01:00,0
2014-01-21 02:00,2014-01-21 02:00,0
2014-01-21 03:00,2014-01-21 03:00,0
2014-01-21 04:00,2014-01-21 04:00,0
2014-01-21 05:00,2014-01-21 05:00,0
2014-01-21 06:00,2014-01-21 06:00,0
2014-01-21 07:00,2014-01-21 07:00,0
2014-01-21 08:00,2014-01-21 08:00,12.310
2014-01-21 09:00,2014-01-21 09:00,50.755
2014-01-21 10:00,2014-01-21 10:00,87.700
2014-01-21 11:00,2014-01-21 11:00,131.382
2014-01-21 12:00,2014-01-21 12:00,139.016
2014-01-21 13:00,2014-01-21 13:00,120.882
2014-01-21 14:00,2014-01-21 14:00,77.528
2014-01-21 15:00,2014-01-21 15:00,26.006
2014-01-21 16:00,2014-01-21 16:00,0.312
2014-01-21 17:00,2014-01-21 17:00,0
2014-01-21 18:00,2014-01-21 18:00,0
2014-01-21 19:00,2014-01-21 19:00,0
2014-01-21 20:00,2014-01-21 20:00,0
2014-01-21 21:00,2014-01-21 21:00,0
2014-01-21 22:00,2014-01-21 22:00,0
2014-01-21 23:00,2014-01-21 23:00,0
2014-01-22 00:00,2014-01-22 00:00,0
2014-01-22 01:00,2014-01-22 01:00,0
2014-01-22 02:00,2014-01-22 02:00,0
2014-01-22 03:00,2014-01-22 03:00,0
2014-01-22 04:00,2014-01-22 04:00,0
2014-01-22 05:00,2014-01-22 05:00,0
2014-01-22 06:00,2014-01-22 06:00,0
2014-01-22 07:00,2014-01-22 07:00,0
2014-01-22 08:00,2014-01-22 08:00,7.968
2014-01-22 09:00,2014-01-22 09:00,36.876
2014-01-22 10:00,2014-01-22 10:00,58.553
2014-01-22 11:00,2014-01-22 11:00,62.149
2014-01-22 12:00,2014-01-22 12:00,53.483
2014-01-22 13:00,2014-01-22 13:00,39.508
2014-01-22 14:00,2014-01-22 14:00,27.352
2014-01-22 15:00,2014-01-22 15:00,13.302
2014-01-22 16:00,2014-01-22 16:00,0.226
2014-01-22 17:00,2014-01-22 17:00,0
2014-01-22 18:00,2014-01-22 18:00,0
2014-01-22 19:00,2014-01-22 19:00,0
2014-01-22 20:00,2014-01-22 20:00,0
2014-01-22 21:00,2014-01-22 21:00,0
2014-01-22 22:00,2014-01-22 22:00,0
2014-01-22 23:00,2014-01-22 23:00,0
2014-01-23 00:00,2014-01-23 00:00,0
2014-01-23 01:00,2014-01-23 01:00,0
2014-01-23 02:00,2014-01-23 02:00,0
2014-01-23 03:00,2014-01-23 03:00,0
2014-01-23 04:00,2014-01-23 04:00,0
2014-01-23 05:00,2014-01-23 05:00,0
2014-01-23 06:00,2014-01-23 06:00,0
2014-01-23 07:00,2014-01-23 07:00,0.001
2014-01-23 08:00,2014-01-23 08:00,7.682
2014-01-23 09:00,2014-01-23 09:00,55.903
2014-01-23 10:00,2014-01-23 10:00,116.149
