time,radiation_surface
2015-01-08 04:00,0
2015-01-08 05:00,0
2015-01-08 06:00,0
2015-01-08 07:00,0
2015-01-08 08:00,3.932
2015-01-08 09:00,25.858
2015-01-08 10:00,58.699
2015-01-08 11:00,134.408
2015-01-08 12:00,148.366
2015-01-08 13:00,130.359
2015-01-08 14:00,94.978
2015-01-08 15:00,23.575
2015-01-08 16:00,0
2015-01-08 17:00,0
2015-01-08 18:00,0
2015-01-08 19:00,0
2015-01-08 20:00,0
2015-01-08 21:00,0
2015-01-08 22:00,0
2015-01-08 23:00,0
2015-01-09 00:00,0
2015-01-09 01:00,0
2015-01-09 02:00,0
2015-01-09 03:00,0
2015-01-09 04:00,0
2015-01-09 05:00,0
2015-01-09 06:00,0
2015-01-09 07:00,0
2015-01-09 08:00,12.509
2015-01-09 09:00,84.451
2015-01-09 10:00,155.254
2015-01-09 11:00,145.584
2015-01-09 12:00,102.634
2015-01-09 13:00,130.769
2015-01-09 14:00,46.194
2015-01-09 15:00,8.253
2015-01-09 16:00,0
2015-01-09 17:00,0
2015-01-09 18:00,0
2015-01-09 19:00,0
2015-01-09 20:00,0
2015-01-09 21:00,0
2015-01-09 22:00,0
2015-01-09 23:00,0
2015-01-10 00:00,0
2015-01-10 01:00,0
2015-01-10 02:00,0
2015-01-10 03:00,0
2015-01-10 04:00,0
2015-01-10 05:00,0
2015-01-10 06:00,0
2015-01-10 07:00,0
2015-01-10 08:00,8.159
2015-01-10 09:00,63.732
2015-01-10 10:00,110.389
2015-01-10 11:00,178.904
2015-01-10 12:00,189.241
2015-01-10 13:00,153.386
2015-01-10 14:00,90.863
2015-01-10 15:00,20.292
2015-01-10 16:00,0
2015-01-10 17:00,0
2015-01-10 18:00,0
2015-01-10 19:00,0
2015-01-10 20:00,0
2015-01-10 21:00,0
2015-01-10 22:00,0
2015-01-10 23:00,0
2015-01-11 00:00,0
2015-01-11 01:00,0
2015-01-11 02:00,0
2015-01-11 03:00,0
2015-01-11 04:00,0
2015-01-11 05:00,0
2015-01-11 06:00,0
2015-01-11 07:00,0
2015-01-11 08:00,11.884
2015-01-11 09:00,77.943
2015-01-11 10:00,114.323
2015-01-11 11:00,143.118
2015-01-11 12:00,113.911
2015-01-11 13:00,72.211
2015-01-11 14:00,41.792
2015-01-11 15:00,14.619
2015-01-11 16:00,0
2015-01-11 17:00,0
2015-01-11 18:00,0
2015-01-11 19:00,0
2015-01-11 20:00,0
2015-01-11 21:00,0
2015-01-11 22:00,0
2015-01-11 23:00,0
2015-01-12 00:00,0
2015-01-12 01:00,0
2015-01-12 02:00,0
2015-01-12 03:00,0
2015-01-12 04:00,0
2015-01-12 05:00,0
2015-01-12 06:00,0
2015-01-12 07:00,0
2015-01-12 08:00,6.309
2015-01-12 09:00,28.086
2015-01-12 10:00,50.392
2015-01-12 11:00,75.563
2015-01-12 12:00,91.07
2015-01-12 13:00,114.782
2015-01-12 14:00,51.116
2015-01-12 15:00,14.489
2015-01-12 16:00,0
2015-01-12 17:00,0
2015-01-12 18:00,0
2015-01-12 19:00,0
2015-01-12 20:00,0
2015-01-12 21:00,0
2015-01-12 22:00,0
2015-01-12 23:00,0
2015-01-13 00:00,0
2015-01-13 01:00,0
2015-01-13 02:00,0
2015-01-13 03:00,0
2015-01-13 04:00,0
2015-01-13 05:00,0
2015-01-13 06:00,0
2015-01-13 07:00,0
2015-01-13 08:00,17.556
2015-01-13 09:00,93.698
2015-01-13 10:00,159.659
2015-01-13 11:00,202.373
2015-01-13 12:00,200.71
2015-01-13 13:00,149.467
2015-01-13 14:00,58.871
2015-01-13 15:00,6.677
2015-01-13 16:00,0.001
2015-01-13 17:00,0
2015-01-13 18:00,0
2015-01-13 19:00,0
2015-01-13 20:00,0
2015-01-13 21:00,0
2015-01-13 22:00,0
2015-01-13 23:00,0
2015-01-14 00:00,0
2015-01-14 01:00,0
2015-01-14 02:00,0
2015-01-14 03:00,0
2015-01-14 04:00,0
2015-01-14 05:00,0
2015-01-14 06:00,0
2015-01-14 07:00,0
2015-01-14 08:00,9.309
2015-01-14 09:00,56.559
2015-01-14 10:00,136.343
2015-01-14 11:00,189.558
2015-01-14 12:00,194.037
2015-01-14 13:00,175.801
2015-01-14 14:00,84.981
2015-01-14 15:00,15.504
2015-01-14 16:00,0.001
2015-01-14 17:00,0
2015-01-14 18:00,0
2015-01-14 19:00,0
2015-01-14 20:00,0
2015-01-14 21:00,0
2015-01-14 22:00,0
2015-01-14 23:00,0
2015-01-15 00:00,0
2015-01-15 01:00,0
2015-01-15 02:00,0
2015-01-15 03:00,0
2015-01-15 04:00,0
2015-01-15 05:00,0
2015-01-15 06:00,0
2015-01-15 07:00,0
2015-01-15 08:00,12.998
2015-01-15 09:00,57.106
2015-01-15 10:00,99.829
2015-01-15 11:00,130.17
2015-01-15 12:00,120.344
2015-01-15 13:00,107.327
2015-01-15 14:00,69.962
2015-01-15 15:00,21.142
2015-01-15 16:00,0.011
2015-01-15 17:00,0
2015-01-15 18:00,0
2015-01-15 19:00,0
2015-01-15 20:00,0
2015-01-15 21:00,0
2015-01-15 22:00,0
2015-01-15 23:00,0
2015-01-16 00:00,0
2015-01-16 01:00,0
2015-01-16 02:00,0
2015-01-16 03:00,0
2015-01-16 04:00,0
2015-01-16 05:00,0
2015-01-16 06:00,0
2015-01-16 07:00,0
2015-01-16 08:00,15.983
2015-01-16 09:00,89.734
2015-01-16 10:00,168.36
2015-01-16 11:00,207.554
2015-01-16 12:00,197.432
2015-01-16 13:00,148.45
2015-01-16 14:00,89.048
2015-01-16 15:00,30.186
2015-01-16 16:00,0.031
2015-01-16 17:00,0
2015-01-16 18:00,0
2015-01-16 19:00,0
2015-01-16 20:00,0
2015-01-16 21:00,0
2015-01-16 22:00,0
2015-01-16 23:00,0
2015-01-17 00:00,0
2015-01-17 01:00,0
2015-01-17 02:00,0
2015-01-17 03:00,0
2015-01-17 04:00,0
2015-01-17 05:00,0
2015-01-17 06:00,0
2015-01-17 07:00,0
2015-01-17 08:00,10.299
2015-01-17 09:00,50.883
2015-01-17 10:00,94.909
2015-01-17 11:00,140.375
2015-01-17 12:00,140.816
2015-01-17 13:00,123.216
2015-01-17 14:00,70.748
2015-01-17 15:00,18.515
2015-01-17 16:00,0.031
2015-01-17 17:00,0
2015-01-17 18:00,0
2015-01-17 19:00,0
2015-01-17 20:00,0
2015-01-17 21:00,0
2015-01-17 22:00,0
2015-01-17 23:00,0
2015-01-18 00:00,0
2015-01-18 01:00,0
2015-01-18 02:00,0
2015-01-18 03:00,0
2015-01-18 04:00,0
2015-01-18 05:00,0
2015-01-18 06:00,0
2015-01-18 07:00,0
2015-01-18 08:00,14.112
2015-01-18 09:00,64.819
2015-01-18 10:00,128.749
2015-01-18 11:00,190.301
2015-01-18 12:00,166.601
2015-01-18 13:00,112.711
2015-01-18 14:00,59.803
2015-01-18 15:00,18.296
2015-01-18 16:00,0.052
2015-01-18 17:00,0
2015-01-18 18:00,0
2015-01-18 19:00,0
2015-01-18 20:00,0
2015-01-18 21:00,0
2015-01-18 22:00,0
2015-01-18 23:00,0
2015-01-19 00:00,0
2015-01-19 01:00,0
2015-01-19 02:00,0
2015-01-19 03:00,0
2015-01-19 04:00,0
2015-01-19 05:00,0
2015-01-19 06:00,0
2015-01-19 07:00,0
2015-01-19 08:00,17.181
2015-01-19 09:00,70.816
2015-01-19 10:00,117.957
2015-01-19 11:00,145.651
2015-01-19 12:00,153.93
2015-01-19 13:00,132.249
2015-01-19 14:00,84.382
2015-01-19 15:00,26.152
2015-01-19 16:00,0.131
2015-01-19 17:00,0
2015-01-19 18:00,0
2015-01-19 19:00,0
2015-01-19 20:00,0
2015-01-19 21:00,0
2015-01-19 22:00,0
2015-01-19 23:00,0
2015-01-20 00:00,0
2015-01-20 01:00,0
2015-01-20 02:00,0
2015-01-20 03:00,0
2015-01-20 04:00,0
2015-01-20 05:00,0
2015-01-20 06:00,0
2015-01-20 07:00,0
2015-01-20 08:00,26.793
2015-01-20 09:00,90.938
2015-01-20 10:00,159.178
2015-01-20 11:00,210.579
2015-01-20 12:00,217.041
2015-01-20 13:00,168.77
2015-01-20 14:00,94.285
2015-01-20 15:00,29.639
2015-01-20 16:00,0.197
2015-01-20 17:00,0
2015-01-20 18:00,0
2015-01-20 19:00,0
2015-01-20 20:00,0
2015-01-20 21:00,0
2015-01-20 22:00,0
2015-01-20 23:00,0
2015-01-21 00:00,0
2015-01-21 01:00,0
2015-01-21 02:00,0
2015-01-21 03:00,0
2015-01-21 04:00,0
2015-01-21 05:00,0
2015-01-21 06:00,0
2015-01-21 07:00,0
2015-01-21 08:00,6.257
2015-01-21 09:00,28.34
2015-01-21 10:00,59.3
2015-01-21 11:00,86.358
2015-01-21 12:00,93.129
2015-01-21 13:00,79.878
2015-01-21 14:00,54.335
2015-01-21 15:00,18.162
2015-01-21 16:00,0.145
2015-01-21 17:00,0
2015-01-21 18:00,0
2015-01-21 19:00,0
2015-01-21 20:00,0
2015-01-21 21:00,0
2015-01-21 22:00,0
2015-01-21 23:00,0
2015-01-22 00:00,0
2015-01-22 01:00,0
2015-01-22 02:00,0
2015-01-22 03:00,0
2015-01-22 04:00,0
2015-01-22 05:00,0
2015-01-22 06:00,0
2015-01-22 07:00,0.002
2015-01-22 08:00,25.113
2015-01-22 09:00,99.908
2015-01-22 10:00,172.624
2015-01-22 11:00,223.34
2015-01-22 12:00,242.588
2015-01-22 13:00,197.123
2015-01-22 14:00,117.405
2015-01-22 15:00,41.633
2015-01-22 16:00,0.554
2015-01-22 17:00,0
2015-01-22 18:00,0
2015-01-22 19:00,0
2015-01-22 20:00,0
2015-01-22 21:00,0
2015-01-22 22:00,0
2015-01-22 23:00,0
2015-01-23 00:00,0
2015-01-23 01:00,0
2015-01-23 02:00,0
2015-01-23 03:00,0
2015-01-23 04:00,0
2015-01-23 05:00,0
2015-01-23 06:00,0
2015-01-23 07:00,0.008
2015-01-23 08:00,27.712
2015-01-23 09:00,102.231
2015-01-23 10:00,160.758
2015-01-23 11:00,157.725
2015-01-23 12:00,142.414
2015-01-23 13:00,102.161
2015-01-23 14:00,54.071
2015-01-23 15:00,16.446
2015-01-23 16:00,0.278
2015-01-23 17:00,0
2015-01-23 18:00,0
2015-01-23 19:00,0
2015-01-23 20:00,0
2015-01-23 21:00,0
2015-01-23 22:00,0
2015-01-23 23:00,0
2015-01-24 00:00,0
2015-01-24 01:00,0
2015-01-24 02:00,0
2015-01-24 03:00,0
2015-01-24 04:00,0
2015-01-24 05:00,0
2015-01-24 06:00,0
2015-01-24 07:00,0.023
2015-01-24 08:00,36.935
2015-01-24 09:00,134.226
2015-01-24 10:00,214.371
2015-01-24 11:00,239.341
2015-01-24 12:00,231.433
2015-01-24 13:00,185.232
2015-01-24 14:00,118.827
2015-01-24 15:00,45.083
2015-01-24 16:00,0.971
2015-01-24 17:00,0
2015-01-24 18:00,0
2015-01-24 19:00,0
2015-01-24 20:00,0
2015-01-24 21:00,0
2015-01-24 22:00,0
2015-01-24 23:00,0
2015-01-25 00:00,0
2015-01-25 01:00,0
2015-01-25 02:00,0
2015-01-25 03:00,0
2015-01-25 04:00,0
2015-01-25 05:00,0
2015-01-25 06:00,0
2015-01-25 07:00,0.054
2015-01-25 08:00,38.336
2015-01-25 09:00,119.912
2015-01-25 10:00,197.028
2015-01-25 11:00,232.225
2015-01-25 12:00,217.95
2015-01-25 13:00,166.224
2015-01-25 14:00,94.044
2015-01-25 15:00,27.848
2015-01-25 16:00,0.58
2015-01-25 17:00,0
2015-01-25 18:00,0
2015-01-25 19:00,0
2015-01-25 20:00,0
2015-01-25 21:00,0
2015-01-25 22:00,0
2015-01-25 23:00,0
2015-01-26 00:00,0
2015-01-26 01:00,0
2015-01-26 02:00,0
2015-01-26 03:00,0
2015-01-26 04:00,0
2015-01-26 05:00,0
2015-01-26 06:00,0
2015-01-26 07:00,0.091
2015-01-26 08:00,42.602
2015-01-26 09:00,132.256
2015-01-26 10:00,179.476
2015-01-26 11:00,202.872
2015-01-26 12:00,136.882
2015-01-26 13:00,70.431
2015-01-26 14:00,44.844
2015-01-26 15:00,20.788
2015-01-26 16:00,1.09
2015-01-26 17:00,0
2015-01-26 18:00,0
2015-01-26 19:00,0
2015-01-26 20:00,0
2015-01-26 21:00,0
2015-01-26 22:00,0
2015-01-26 23:00,0
2015-01-27 00:00,0
2015-01-27 01:00,0
2015-01-27 02:00,0
2015-01-27 03:00,0
2015-01-27 04:00,0
2015-01-27 05:00,0
2015-01-27 06:00,0
2015-01-27 07:00,0.151
2015-01-27 08:00,32.6
2015-01-27 09:00,112.27
2015-01-27 10:00,181.351
2015-01-27 11:00,237.49
2015-01-27 12:00,222.368
2015-01-27 13:00,140.394
2015-01-27 14:00,70.997
2015-01-27 15:00,33.729
2015-01-27 16:00,1.301
2015-01-27 17:00,0
2015-01-27 18:00,0
2015-01-27 19:00,0
2015-01-27 20:00,0
2015-01-27 21:00,0
2015-01-27 22:00,0
2015-01-27 23:00,0
2015-01-28 00:00,0
2015-01-28 01:00,0
2015-01-28 02:00,0
2015-01-28 03:00,0
2015-01-28 04:00,0
2015-01-28 05:00,0
2015-01-28 06:00,0
2015-01-28 07:00,0.022
2015-01-28 08:00,14.015
2015-01-28 09:00,85.195
2015-01-28 10:00,132.214
2015-01-28 11:00,115.051
2015-01-28 12:00,162.38
2015-01-28 13:00,163.006
2015-01-28 14:00,98.994
2015-01-28 15:00,47
2015-01-28 16:00,1.455
2015-01-28 17:00,0
2015-01-28 18:00,0
2015-01-28 19:00,0
2015-01-28 20:00,0
2015-01-28 21:00,0
2015-01-28 22:00,0
2015-01-28 23:00,0
2015-01-29 00:00,0
2015-01-29 01:00,0
2015-01-29 02:00,0
2015-01-29 03:00,0
2015-01-29 04:00,0
2015-01-29 05:00,0
2015-01-29 06:00,0
2015-01-29 07:00,0.231
2015-01-29 08:00,18.736
2015-01-29 09:00,45.625
2015-01-29 10:00,80.805
2015-01-29 11:00,128.932
2015-01-29 12:00,131.33
2015-01-29 13:00,102.593
2015-01-29 14:00,92.353
2015-01-29 15:00,51.757
2015-01-29 16:00,2.407
2015-01-29 17:00,0
2015-01-29 18:00,0
2015-01-29 19:00,0
2015-01-29 20:00,0
2015-01-29 21:00,0
2015-01-29 22:00,0
2015-01-29 23:00,0
2015-01-30 00:00,0
2015-01-30 01:00,0
2015-01-30 02:00,0
2015-01-30 03:00,0
2015-01-30 04:00,0
2015-01-30 05:00,0
2015-01-30 06:00,0
2015-01-30 07:00,0.368
2015-01-30 08:00,27.611
2015-01-30 09:00,79.121
2015-01-30 10:00,146.87
2015-01-30 11:00,190.387
2015-01-30 12:00,223.128
2015-01-30 13:00,216.429
2015-01-30 14:00,147.894
2015-01-30 15:00,56.273
2015-01-30 16:00,2.796
2015-01-30 17:00,0
2015-01-30 18:00,0
2015-01-30 19:00,0
2015-01-30 20:00,0
2015-01-30 21:00,0
2015-01-30 22:00,0
2015-01-30 23:00,0
2015-01-31 00:00,0
2015-01-31 01:00,0
2015-01-31 02:00,0
2015-01-31 03:00,0
2015-01-31 04:00,0
2015-01-31 05:00,0
2015-01-31 06:00,0
2015-01-31 07:00,0.303
2015-01-31 08:00,17.439
2015-01-31 09:00,56.669
2015-01-31 10:00,120.493
2015-01-31 11:00,176.133
2015-01-31 12:00,215.856
2015-01-31 13:00,204.968
2015-01-31 14:00,139.601
2015-01-31 15:00,62.892
2015-01-31 16:00,4.349
2015-01-31 17:00,0
2015-01-31 18:00,0
2015-01-31 19:00,0
2015-01-31 20:00,0
2015-01-31 21:00,0
2015-01-31 22:00,0
2015-01-31 23:00,0
2015-02-01 00:00,0
2015-02-01 01:00,0
2015-02-01 02:00,0
2015-02-01 03:00,0
2015-02-01 04:00,0
2015-02-01 05:00,0
2015-02-01 06:00,0
2015-02-01 07:00,0.682
2015-02-01 08:00,28.761
2015-02-01 09:00,79.759
2015-02-01 10:00,122.244
2015-02-01 11:00,132.489
2015-02-01 12:00,140.667
2015-02-01 13:00,140.632
2015-02-01 14:00,130.972
2015-02-01 15:00,77.785
2015-02-01 16:00,6.263
2015-02-01 17:00,0
2015-02-01 18:00,0
2015-02-01 19:00,0
2015-02-01 20:00,0
2015-02-01 21:00,0
2015-02-01 22:00,0
2015-02-01 23:00,0
2015-02-02 00:00,0
2015-02-02 01:00,0
2015-02-02 02:00,0
2015-02-02 03:00,0
2015-02-02 04:00,0
2015-02-02 05:00,0
2015-02-02 06:00,0
2015-02-02 07:00,1.523
2015-02-02 08:00,38.848
2015-02-02 09:00,92.658
2015-02-02 10:00,132.91
2015-02-02 11:00,155.435
2015-02-02 12:00,155.647
2015-02-02 13:00,134.902
2015-02-02 14:00,92.386
2015-02-02 15:00,40.566
2015-02-02 16:00,3.531
2015-02-02 17:00,0
2015-02-02 18:00,0
2015-02-02 19:00,0
2015-02-02 20:00,0
2015-02-02 21:00,0
2015-02-02 22:00,0
2015-02-02 23:00,0
2015-02-03 00:00,0
2015-02-03 01:00,0
2015-02-03 02:00,0
2015-02-03 03:00,0
2015-02-03 04:00,0
2015-02-03 05:00,0
2015-02-03 06:00,0
2015-02-03 07:00,1.294
2015-02-03 08:00,36.423
2015-02-03 09:00,114.237
2015-02-03 10:00,182.674
2015-02-03 11:00,224.444
2015-02-03 12:00,250.367
2015-02-03 13:00,239.507
2015-02-03 14:00,174.547
2015-02-03 15:00,85.961
2015-02-03 16:00,8.63
2015-02-03 17:00,0
2015-02-03 18:00,0
2015-02-03 19:00,0
2015-02-03 20:00,0
2015-02-03 21:00,0
2015-02-03 22:00,0
2015-02-03 23:00,0
2015-02-04 00:00,0
2015-02-04 01:00,0
2015-02-04 02:00,0
2015-02-04 03:00,0
2015-02-04 04:00,0
2015-02-04 05:00,0
2015-02-04 06:00,0
2015-02-04 07:00,2.157
2015-02-04 08:00,52.062
2015-02-04 09:00,144.428
2015-02-04 10:00,211.339
2015-02-04 11:00,236.312
2015-02-04 12:00,232.238
2015-02-04 13:00,202.477
2015-02-04 14:00,148.461
2015-02-04 15:00,70.172
2015-02-04 16:00,7.348
2015-02-04 17:00,0
2015-02-04 18:00,0
2015-02-04 19:00,0
2015-02-04 20:00,0
2015-02-04 21:00,0
2015-02-04 22:00,0
2015-02-04 23:00,0
2015-02-05 00:00,0
2015-02-05 01:00,0
2015-02-05 02:00,0
2015-02-05 03:00,0
2015-02-05 04:00,0
2015-02-05 05:00,0
2015-02-05 06:00,0
2015-02-05 07:00,3.168
2015-02-05 08:00,61.421
2015-02-05 09:00,138.289
2015-02-05 10:00,177.065
2015-02-05 11:00,160.414
2015-02-05 12:00,139.294
2015-02-05 13:00,108.028
2015-02-05 14:00,78.616
2015-02-05 15:00,47.709
2015-02-05 16:00,5.701
2015-02-05 17:00,0
2015-02-05 18:00,0
2015-02-05 19:00,0
2015-02-05 20:00,0
2015-02-05 21:00,0
2015-02-05 22:00,0
2015-02-05 23:00,0
2015-02-06 00:00,0
2015-02-06 01:00,0
2015-02-06 02:00,0
2015-02-06 03:00,0
2015-02-06 04:00,0
2015-02-06 05:00,0
2015-02-06 06:00,0
2015-02-06 07:00,5.47
2015-02-06 08:00,87.849
2015-02-06 09:00,199.486
2015-02-06 10:00,288.375
2015-02-06 11:00,338.834
2015-02-06 12:00,347.308
2015-02-06 13:00,306.725
2015-02-06 14:00,224.134
2015-02-06 15:00,112.123
2015-02-06 16:00,14.193
2015-02-06 17:00,0
2015-02-06 18:00,0
2015-02-06 19:00,0
2015-02-06 20:00,0
2015-02-06 21:00,0
2015-02-06 22:00,0
2015-02-06 23:00,0
2015-02-07 00:00,0
2015-02-07 01:00,0
2015-02-07 02:00,0
2015-02-07 03:00,0
2015-02-07 04:00,0
2015-02-07 05:00,0
2015-02-07 06:00,0
2015-02-07 07:00,4.068
2015-02-07 08:00,62.479
2015-02-07 09:00,150.988
2015-02-07 10:00,233.275
2015-02-07 11:00,273.601
2015-02-07 12:00,281.45
2015-02-07 13:00,263.395
2015-02-07 14:00,200.839
2015-02-07 15:00,95.337
2015-02-07 16:00,10.526
2015-02-07 17:00,0
2015-02-07 18:00,0
2015-02-07 19:00,0
2015-02-07 20:00,0
2015-02-07 21:00,0
2015-02-07 22:00,0
2015-02-07 23:00,0
2015-02-08 00:00,0
2015-02-08 01:00,0
2015-02-08 02:00,0
2015-02-08 03:00,0
2015-02-08 04:00,0
2015-02-08 05:00,0
2015-02-08 06:00,0
2015-02-08 07:00,4.242
2015-02-08 08:00,54.246
2015-02-08 09:00,142.819
2015-02-08 10:00,265.901
2015-02-08 11:00,306.268
2015-02-08 12:00,305.785
2015-02-08 13:00,267.179
2015-02-08 14:00,195.541
2015-02-08 15:00,84.07
2015-02-08 16:00,9.738
2015-02-08 17:00,0
2015-02-08 18:00,0
2015-02-08 19:00,0
2015-02-08 20:00,0
2015-02-08 21:00,0
2015-02-08 22:00,0
2015-02-08 23:00,0
2015-02-09 00:00,0
2015-02-09 01:00,0
2015-02-09 02:00,0
2015-02-09 03:00,0
2015-02-09 04:00,0
2015-02-09 05:00,0
2015-02-09 06:00,0
2015-02-09 07:00,2.971
2015-02-09 08:00,33.573
2015-02-09 09:00,84.449
2015-02-09 10:00,173.599
2015-02-09 11:00,225.808
2015-02-09 12:00,246.337
2015-02-09 13:00,247.273
2015-02-09 14:00,183.194
2015-02-09 15:00,90.88
2015-02-09 16:00,13.515
2015-02-09 17:00,0
2015-02-09 18:00,0
2015-02-09 19:00,0
2015-02-09 20:00,0
2015-02-09 21:00,0
2015-02-09 22:00,0
2015-02-09 23:00,0
2015-02-10 00:00,0
2015-02-10 01:00,0
2015-02-10 02:00,0
2015-02-10 03:00,0
2015-02-10 04:00,0
2015-02-10 05:00,0
2015-02-10 06:00,0
2015-02-10 07:00,4.573
2015-02-10 08:00,40.675
2015-02-10 09:00,85.423
2015-02-10 10:00,125.445
2015-02-10 11:00,188.299
2015-02-10 12:00,191.413
2015-02-10 13:00,171.95
2015-02-10 14:00,124.849
2015-02-10 15:00,64.195
2015-02-10 16:00,10.9
2015-02-10 17:00,0
2015-02-10 18:00,0
2015-02-10 19:00,0
2015-02-10 20:00,0
2015-02-10 21:00,0
2015-02-10 22:00,0
2015-02-10 23:00,0
2015-02-11 00:00,0
2015-02-11 01:00,0
2015-02-11 02:00,0
2015-02-11 03:00,0
2015-02-11 04:00,0
2015-02-11 05:00,0
2015-02-11 06:00,0
2015-02-11 07:00,7.081
2015-02-11 08:00,65.552
2015-02-11 09:00,139.426
2015-02-11 10:00,201.454
2015-02-11 11:00,218.684
2015-02-11 12:00,227.765
2015-02-11 13:00,249.693
2015-02-11 14:00,152.347
2015-02-11 15:00,81.111
2015-02-11 16:00,15.204
2015-02-11 17:00,0
2015-02-11 18:00,0
2015-02-11 19:00,0
2015-02-11 20:00,0
2015-02-11 21:00,0
2015-02-11 22:00,0
2015-02-11 23:00,0
2015-02-12 00:00,0
2015-02-12 01:00,0
2015-02-12 02:00,0
2015-02-12 03:00,0
2015-02-12 04:00,0
2015-02-12 05:00,0
2015-02-12 06:00,0
2015-02-12 07:00,9.401
