time,radiation_surface
15/01/05 04:00,0
15/01/05 05:00,0
15/01/05 06:00,0
15/01/05 07:00,0
15/01/05 08:00,2.378
15/01/05 09:00,16.146
15/01/05 10:00,30.004
15/01/05 11:00,46.485
15/01/05 12:00,46.869
15/01/05 13:00,37.812
15/01/05 14:00,21.904
15/01/05 15:00,4.568
15/01/05 16:00,0
15/01/05 17:00,0
15/01/05 18:00,0
15/01/05 19:00,0
15/01/05 20:00,0
15/01/05 21:00,0
15/01/05 22:00,0
15/01/05 23:00,0
15/01/06 00:00,0
15/01/06 01:00,0
15/01/06 02:00,0
15/01/06 03:00,0
15/01/06 04:00,0
15/01/06 05:00,0
15/01/06 06:00,0
15/01/06 07:00,0
15/01/06 08:00,5.476
15/01/06 09:00,42.639
15/01/06 10:00,90.463
15/01/06 11:00,116.361
15/01/06 12:00,146.955
15/01/06 13:00,125.239
15/01/06 14:00,70.875
15/01/06 15:00,16.585
15/01/06 16:00,0
15/01/06 17:00,0
15/01/06 18:00,0
15/01/06 19:00,0
15/01/06 20:00,0
15/01/06 21:00,0
15/01/06 22:00,0
15/01/06 23:00,0
15/01/07 00:00,0
15/01/07 01:00,0
15/01/07 02:00,0
15/01/07 03:00,0
15/01/07 04:00,0
15/01/07 05:00,0
15/01/07 06:00,0
15/01/07 07:00,0
15/01/07 08:00,2.733
15/01/07 09:00,18.334
15/01/07 10:00,39.325
15/01/07 11:00,47.398
15/01/07 12:00,60.81
15/01/07 13:00,88.578
15/01/07 14:00,49.431
15/01/07 15:00,11.287
15/01/07 16:00,0
15/01/07 17:00,0
15/01/07 18:00,0
15/01/07 19:00,0
15/01/07 20:00,0
15/01/07 21:00,0
15/01/07 22:00,0
15/01/07 23:00,0
15/01/08 00:00,0
15/01/08 01:00,0
15/01/08 02:00,0
15/01/08 03:00,0
15/01/08 04:00,0
15/01/08 05:00,0
15/01/08 06:00,0
15/01/08 07:00,0
15/01/08 08:00,3.932
15/01/08 09:00,25.858
15/01/08 10:00,58.699
15/01/08 11:00,134.408
15/01/08 12:00,148.366
15/01/08 13:00,130.359
15/01/08 14:00,94.978
15/01/08 15:00,23.575
15/01/08 16:00,0
15/01/08 17:00,0
15/01/08 18:00,0
15/01/08 19:00,0
15/01/08 20:00,0
15/01/08 21:00,0
15/01/08 22:00,0
15/01/08 23:00,0
15/01/09 00:00,0
15/01/09 01:00,0
15/01/09 02:00,0
15/01/09 03:00,0
15/01/09 04:00,0
15/01/09 05:00,0
15/01/09 06:00,0
15/01/09 07:00,0
15/01/09 08:00,12.509
15/01/09 09:00,84.451
15/01/09 10:00,155.254
15/01/09 11:00,145.584
15/01/09 12:00,102.634
15/01/09 13:00,130.769
15/01/09 14:00,46.194
15/01/09 15:00,8.253
15/01/09 16:00,0
15/01/09 17:00,0
15/01/09 18:00,0
15/01/09 19:00,0
15/01/09 20:00,0
15/01/09 21:00,0
15/01/09 22:00,0
15/01/09 23:00,0
15/01/10 00:00,0
15/01/10 01:00,0
15/01/10 02:00,0
15/01/10 03:00,0
15/01/10 04:00,0
15/01/10 05:00,0
15/01/10 06:00,0
15/01/10 07:00,0
15/01/10 08:00,8.159
15/01/10 09:00,63.732
15/01/10 10:00,110.389
15/01/10 11:00,178.904
15/01/10 12:00,189.241
15/01/10 13:00,153.386
15/01/10 14:00,90.863
15/01/10 15:00,20.292
15/01/10 16:00,0
15/01/10 17:00,0
15/01/10 18:00,0
15/01/10 19:00,0
15/01/10 20:00,0
15/01/10 21:00,0
15/01/10 22:00,0
15/01/10 23:00,0
15/01/11 00:00,0
15/01/11 01:00,0
15/01/11 02:00,0
15/01/11 03:00,0
15/01/11 04:00,0
15/01/11 05:00,0
15/01/11 06:00,0
15/01/11 07:00,0
15/01/11 08:00,11.884
15/01/11 09:00,77.943
15/01/11 10:00,114.323
15/01/11 11:00,143.118
15/01/11 12:00,113.911
15/01/11 13:00,72.211
15/01/11 14:00,41.792
15/01/11 15:00,14.619
15/01/11 16:00,0
15/01/11 17:00,0
15/01/11 18:00,0
15/01/11 19:00,0
15/01/11 20:00,0
15/01/11 21:00,0
15/01/11 22:00,0
15/01/11 23:00,0
15/01/12 00:00,0
15/01/12 01:00,0
15/01/12 02:00,0
15/01/12 03:00,0
15/01/12 04:00,0
15/01/12 05:00,0
15/01/12 06:00,0
15/01/12 07:00,0
15/01/12 08:00,6.309
15/01/12 09:00,28.086
15/01/12 10:00,50.392
15/01/12 11:00,75.563
15/01/12 12:00,91.07
15/01/12 13:00,114.782
15/01/12 14:00,51.116
15/01/12 15:00,14.489
15/01/12 16:00,0
15/01/12 17:00,0
15/01/12 18:00,0
15/01/12 19:00,0
15/01/12 20:00,0
15/01/12 21:00,0
15/01/12 22:00,0
15/01/12 23:00,0
15/01/13 00:00,0
15/01/13 01:00,0
15/01/13 02:00,0
15/01/13 03:00,0
15/01/13 04:00,0
15/01/13 05:00,0
15/01/13 06:00,0
15/01/13 07:00,0
15/01/13 08:00,17.556
15/01/13 09:00,93.698
15/01/13 10:00,159.659
15/01/13 11:00,202.373
15/01/13 12:00,200.71
15/01/13 13:00,149.467
15/01/13 14:00,58.871
15/01/13 15:00,6.677
15/01/13 16:00,0.001
15/01/13 17:00,0
15/01/13 18:00,0
15/01/13 19:00,0
15/01/13 20:00,0
15/01/13 21:00,0
15/01/13 22:00,0
15/01/13 23:00,0
15/01/14 00:00,0
15/01/14 01:00,0
15/01/14 02:00,0
15/01/14 03:00,0
15/01/14 04:00,0
15/01/14 05:00,0
15/01/14 06:00,0
15/01/14 07:00,0
15/01/14 08:00,9.309
15/01/14 09:00,56.559
15/01/14 10:00,136.343
15/01/14 11:00,189.558
15/01/14 12:00,194.037
15/01/14 13:00,175.801
15/01/14 14:00,84.981
15/01/14 15:00,15.504
15/01/14 16:00,0.001
15/01/14 17:00,0
15/01/14 18:00,0
15/01/14 19:00,0
15/01/14 20:00,0
15/01/14 21:00,0
15/01/14 22:00,0
15/01/14 23:00,0
15/01/15 00:00,0
15/01/15 01:00,0
15/01/15 02:00,0
15/01/15 03:00,0
15/01/15 04:00,0
15/01/15 05:00,0
15/01/15 06:00,0
15/01/15 07:00,0
15/01/15 08:00,12.998
15/01/15 09:00,57.106
15/01/15 10:00,99.829
15/01/15 11:00,130.17
15/01/15 12:00,120.344
15/01/15 13:00,107.327
15/01/15 14:00,69.962
15/01/15 15:00,21.142
15/01/15 16:00,0.011
15/01/15 17:00,0
15/01/15 18:00,0
15/01/15 19:00,0
15/01/15 20:00,0
15/01/15 21:00,0
15/01/15 22:00,0
15/01/15 23:00,0
15/01/16 00:00,0
15/01/16 01:00,0
15/01/16 02:00,0
15/01/16 03:00,0
15/01/16 04:00,0
15/01/16 05:00,0
15/01/16 06:00,0
15/01/16 07:00,0
15/01/16 08:00,15.983
15/01/16 09:00,89.734
15/01/16 10:00,168.36
15/01/16 11:00,207.554
15/01/16 12:00,197.432
15/01/16 13:00,148.45
15/01/16 14:00,89.048
15/01/16 15:00,30.186
15/01/16 16:00,0.031
15/01/16 17:00,0
15/01/16 18:00,0
15/01/16 19:00,0
15/01/16 20:00,0
15/01/16 21:00,0
15/01/16 22:00,0
15/01/16 23:00,0
15/01/17 00:00,0
15/01/17 01:00,0
15/01/17 02:00,0
15/01/17 03:00,0
15/01/17 04:00,0
15/01/17 05:00,0
15/01/17 06:00,0
15/01/17 07:00,0
15/01/17 08:00,10.299
15/01/17 09:00,50.883
15/01/17 10:00,94.909
15/01/17 11:00,140.375
15/01/17 12:00,140.816
15/01/17 13:00,123.216
15/01/17 14:00,70.748
15/01/17 15:00,18.515
15/01/17 16:00,0.031
15/01/17 17:00,0
15/01/17 18:00,0
15/01/17 19:00,0
15/01/17 20:00,0
15/01/17 21:00,0
15/01/17 22:00,0
15/01/17 23:00,0
15/01/18 00:00,0
15/01/18 01:00,0
15/01/18 02:00,0
15/01/18 03:00,0
15/01/18 04:00,0
15/01/18 05:00,0
15/01/18 06:00,0
15/01/18 07:00,0
15/01/18 08:00,14.112
15/01/18 09:00,64.819
15/01/18 10:00,128.749
15/01/18 11:00,190.301
15/01/18 12:00,166.601
15/01/18 13:00,112.711
15/01/18 14:00,59.803
15/01/18 15:00,18.296
15/01/18 16:00,0.052
15/01/18 17:00,0
15/01/18 18:00,0
15/01/18 19:00,0
15/01/18 20:00,0
15/01/18 21:00,0
15/01/18 22:00,0
15/01/18 23:00,0
15/01/19 00:00,0
15/01/19 01:00,0
15/01/19 02:00,0
15/01/19 03:00,0
15/01/19 04:00,0
15/01/19 05:00,0
15/01/19 06:00,0
15/01/19 07:00,0
15/01/19 08:00,17.181
15/01/19 09:00,70.816
15/01/19 10:00,117.957
15/01/19 11:00,145.651
15/01/19 12:00,153.93
15/01/19 13:00,132.249
15/01/19 14:00,84.382
15/01/19 15:00,26.152
15/01/19 16:00,0.131
15/01/19 17:00,0
15/01/19 18:00,0
15/01/19 19:00,0
15/01/19 20:00,0
15/01/19 21:00,0
15/01/19 22:00,0
15/01/19 23:00,0
15/01/20 00:00,0
15/01/20 01:00,0
15/01/20 02:00,0
15/01/20 03:00,0
15/01/20 04:00,0
15/01/20 05:00,0
15/01/20 06:00,0
15/01/20 07:00,0
15/01/20 08:00,26.793
15/01/20 09:00,90.938
15/01/20 10:00,159.178
15/01/20 11:00,210.579
15/01/20 12:00,217.041
15/01/20 13:00,168.77
15/01/20 14:00,94.285
15/01/20 15:00,29.639
15/01/20 16:00,0.197
15/01/20 17:00,0
15/01/20 18:00,0
15/01/20 19:00,0
15/01/20 20:00,0
15/01/20 21:00,0
15/01/20 22:00,0
15/01/20 23:00,0
15/01/21 00:00,0
15/01/21 01:00,0
15/01/21 02:00,0
15/01/21 03:00,0
15/01/21 04:00,0
15/01/21 05:00,0
15/01/21 06:00,0
15/01/21 07:00,0
15/01/21 08:00,6.257
15/01/21 09:00,28.34
15/01/21 10:00,59.3
15/01/21 11:00,86.358
15/01/21 12:00,93.129
15/01/21 13:00,79.878
15/01/21 14:00,54.335
15/01/21 15:00,18.162
15/01/21 16:00,0.145
15/01/21 17:00,0
15/01/21 18:00,0
15/01/21 19:00,0
15/01/21 20:00,0
15/01/21 21:00,0
15/01/21 22:00,0
15/01/21 23:00,0
15/01/22 00:00,0
15/01/22 01:00,0
15/01/22 02:00,0
15/01/22 03:00,0
15/01/22 04:00,0
15/01/22 05:00,0
15/01/22 06:00,0
15/01/22 07:00,0.002
15/01/22 08:00,25.113
15/01/22 09:00,99.908
15/01/22 10:00,172.624
15/01/22 11:00,223.34
15/01/22 12:00,242.588
15/01/22 13:00,197.123
15/01/22 14:00,117.405
15/01/22 15:00,41.633
15/01/22 16:00,0.554
15/01/22 17:00,0
15/01/22 18:00,0
15/01/22 19:00,0
15/01/22 20:00,0
15/01/22 21:00,0
15/01/22 22:00,0
15/01/22 23:00,0
15/01/23 00:00,0
15/01/23 01:00,0
15/01/23 02:00,0
15/01/23 03:00,0
15/01/23 04:00,0
15/01/23 05:00,0
15/01/23 06:00,0
15/01/23 07:00,0.008
15/01/23 08:00,27.712
15/01/23 09:00,102.231
15/01/23 10:00,160.758
15/01/23 11:00,157.725
15/01/23 12:00,142.414
15/01/23 13:00,102.161
15/01/23 14:00,54.071
15/01/23 15:00,16.446
15/01/23 16:00,0.278
15/01/23 17:00,0
15/01/23 18:00,0
15/01/23 19:00,0
15/01/23 20:00,0
15/01/23 21:00,0
15/01/23 22:00,0
15/01/23 23:00,0
15/01/24 00:00,0
15/01/24 01:00,0
15/01/24 02:00,0
15/01/24 03:00,0
15/01/24 04:00,0
15/01/24 05:00,0
15/01/24 06:00,0
15/01/24 07:00,0.023
15/01/24 08:00,36.935
15/01/24 09:00,134.226
15/01/24 10:00,214.371
15/01/24 11:00,239.341
15/01/24 12:00,231.433
15/01/24 13:00,185.232
15/01/24 14:00,118.827
15/01/24 15:00,45.083
15/01/24 16:00,0.971
15/01/24 17:00,0
15/01/24 18:00,0
15/01/24 19:00,0
15/01/24 20:00,0
15/01/24 21:00,0
15/01/24 22:00,0
15/01/24 23:00,0
15/01/25 00:00,0
15/01/25 01:00,0
15/01/25 02:00,0
15/01/25 03:00,0
15/01/25 04:00,0
15/01/25 05:00,0
15/01/25 06:00,0
15/01/25 07:00,0.054
15/01/25 08:00,38.336
15/01/25 09:00,119.912
15/01/25 10:00,197.028
15/01/25 11:00,232.225
15/01/25 12:00,217.95
15/01/25 13:00,166.224
15/01/25 14:00,94.044
15/01/25 15:00,27.848
15/01/25 16:00,0.58
15/01/25 17:00,0
15/01/25 18:00,0
15/01/25 19:00,0
15/01/25 20:00,0
15/01/25 21:00,0
15/01/25 22:00,0
15/01/25 23:00,0
15/01/26 00:00,0
15/01/26 01:00,0
15/01/26 02:00,0
15/01/26 03:00,0
15/01/26 04:00,0
15/01/26 05:00,0
15/01/26 06:00,0
15/01/26 07:00,0.091
15/01/26 08:00,42.602
15/01/26 09:00,132.256
15/01/26 10:00,179.476
15/01/26 11:00,202.872
15/01/26 12:00,136.882
15/01/26 13:00,70.431
15/01/26 14:00,44.844
15/01/26 15:00,20.788
15/01/26 16:00,1.09
15/01/26 17:00,0
15/01/26 18:00,0
15/01/26 19:00,0
15/01/26 20:00,0
15/01/26 21:00,0
15/01/26 22:00,0
15/01/26 23:00,0
15/01/27 00:00,0
15/01/27 01:00,0
15/01/27 02:00,0
15/01/27 03:00,0
15/01/27 04:00,0
15/01/27 05:00,0
15/01/27 06:00,0
15/01/27 07:00,0.151
15/01/27 08:00,32.6
15/01/27 09:00,112.27
15/01/27 10:00,181.351
15/01/27 11:00,237.49
15/01/27 12:00,222.368
15/01/27 13:00,140.394
15/01/27 14:00,70.997
15/01/27 15:00,33.729
15/01/27 16:00,1.301
15/01/27 17:00,0
15/01/27 18:00,0
15/01/27 19:00,0
15/01/27 20:00,0
15/01/27 21:00,0
15/01/27 22:00,0
15/01/27 23:00,0
15/01/28 00:00,0
15/01/28 01:00,0
15/01/28 02:00,0
15/01/28 03:00,0
15/01/28 04:00,0
15/01/28 05:00,0
15/01/28 06:00,0
15/01/28 07:00,0.022
15/01/28 08:00,14.015
15/01/28 09:00,85.195
15/01/28 10:00,132.214
15/01/28 11:00,115.051
15/01/28 12:00,162.38
15/01/28 13:00,163.006
15/01/28 14:00,98.994
15/01/28 15:00,47
15/01/28 16:00,1.455
15/01/28 17:00,0
15/01/28 18:00,0
15/01/28 19:00,0
15/01/28 20:00,0
15/01/28 21:00,0
15/01/28 22:00,0
15/01/28 23:00,0
15/01/29 00:00,0
15/01/29 01:00,0
15/01/29 02:00,0
15/01/29 03:00,0
15/01/29 04:00,0
15/01/29 05:00,0
15/01/29 06:00,0
15/01/29 07:00,0.231
15/01/29 08:00,18.736
15/01/29 09:00,45.625
15/01/29 10:00,80.805
15/01/29 11:00,128.932
15/01/29 12:00,131.33
15/01/29 13:00,102.593
15/01/29 14:00,92.353
15/01/29 15:00,51.757
15/01/29 16:00,2.407
15/01/29 17:00,0
15/01/29 18:00,0
15/01/29 19:00,0
15/01/29 20:00,0
15/01/29 21:00,0
15/01/29 22:00,0
15/01/29 23:00,0
15/01/30 00:00,0
15/01/30 01:00,0
15/01/30 02:00,0
15/01/30 03:00,0
15/01/30 04:00,0
15/01/30 05:00,0
15/01/30 06:00,0
15/01/30 07:00,0.368
15/01/30 08:00,27.611
15/01/30 09:00,79.121
15/01/30 10:00,146.87
15/01/30 11:00,190.387
15/01/30 12:00,223.128
15/01/30 13:00,216.429
15/01/30 14:00,147.894
15/01/30 15:00,56.273
15/01/30 16:00,2.796
15/01/30 17:00,0
15/01/30 18:00,0
15/01/30 19:00,0
15/01/30 20:00,0
15/01/30 21:00,0
15/01/30 22:00,0
15/01/30 23:00,0
15/01/31 00:00,0
15/01/31 01:00,0
15/01/31 02:00,0
15/01/31 03:00,0
15/01/31 04:00,0
15/01/31 05:00,0
15/01/31 06:00,0
15/01/31 07:00,0.303
15/01/31 08:00,17.439
15/01/31 09:00,56.669
15/01/31 10:00,120.493
15/01/31 11:00,176.133
15/01/31 12:00,215.856
15/01/31 13:00,204.968
15/01/31 14:00,139.601
15/01/31 15:00,62.892
15/01/31 16:00,4.349
15/01/31 17:00,0
15/01/31 18:00,0
15/01/31 19:00,0
15/01/31 20:00,0
15/01/31 21:00,0
15/01/31 22:00,0
15/01/31 23:00,0
15/02/01 00:00,0
15/02/01 01:00,0
15/02/01 02:00,0
15/02/01 03:00,0
15/02/01 04:00,0
15/02/01 05:00,0
15/02/01 06:00,0
15/02/01 07:00,0.682
15/02/01 08:00,28.761
15/02/01 09:00,79.759
15/02/01 10:00,122.244
15/02/01 11:00,132.489
15/02/01 12:00,140.667
15/02/01 13:00,140.632
15/02/01 14:00,130.972
15/02/01 15:00,77.785
15/02/01 16:00,6.263
15/02/01 17:00,0
15/02/01 18:00,0
15/02/01 19:00,0
15/02/01 20:00,0
15/02/01 21:00,0
15/02/01 22:00,0
15/02/01 23:00,0
15/02/02 00:00,0
15/02/02 01:00,0
15/02/02 02:00,0
15/02/02 03:00,0
15/02/02 04:00,0
15/02/02 05:00,0
15/02/02 06:00,0
15/02/02 07:00,1.523
15/02/02 08:00,38.848
15/02/02 09:00,92.658
15/02/02 10:00,132.91
15/02/02 11:00,155.435
15/02/02 12:00,155.647
15/02/02 13:00,134.902
15/02/02 14:00,92.386
15/02/02 15:00,40.566
15/02/02 16:00,3.531
15/02/02 17:00,0
15/02/02 18:00,0
15/02/02 19:00,0
15/02/02 20:00,0
15/02/02 21:00,0
15/02/02 22:00,0
15/02/02 23:00,0
15/02/03 00:00,0
15/02/03 01:00,0
15/02/03 02:00,0
15/02/03 03:00,0
15/02/03 04:00,0
15/02/03 05:00,0
15/02/03 06:00,0
15/02/03 07:00,1.294
15/02/03 08:00,36.423
15/02/03 09:00,114.237
15/02/03 10:00,182.674
15/02/03 11:00,224.444
15/02/03 12:00,250.367
15/02/03 13:00,239.507
15/02/03 14:00,174.547
15/02/03 15:00,85.961
15/02/03 16:00,8.63
15/02/03 17:00,0
15/02/03 18:00,0
15/02/03 19:00,0
15/02/03 20:00,0
15/02/03 21:00,0
15/02/03 22:00,0
15/02/03 23:00,0
15/02/04 00:00,0
15/02/04 01:00,0
15/02/04 02:00,0
15/02/04 03:00,0
15/02/04 04:00,0
15/02/04 05:00,0
15/02/04 06:00,0
15/02/04 07:00,2.157
15/02/04 08:00,52.062
15/02/04 09:00,144.428
15/02/04 10:00,211.339
15/02/04 11:00,236.312
15/02/04 12:00,232.238
15/02/04 13:00,202.477
15/02/04 14:00,148.461
15/02/04 15:00,70.172
15/02/04 16:00,7.348
15/02/04 17:00,0
15/02/04 18:00,0
15/02/04 19:00,0
15/02/04 20:00,0
15/02/04 21:00,0
15/02/04 22:00,0
15/02/04 23:00,0
15/02/05 00:00,0
15/02/05 01:00,0
15/02/05 02:00,0
15/02/05 03:00,0
15/02/05 04:00,0
15/02/05 05:00,0
15/02/05 06:00,0
15/02/05 07:00,3.168
15/02/05 08:00,61.421
15/02/05 09:00,138.289
15/02/05 10:00,177.065
15/02/05 11:00,160.414
15/02/05 12:00,139.294
15/02/05 13:00,108.028
15/02/05 14:00,78.616
15/02/05 15:00,47.709
15/02/05 16:00,5.701
15/02/05 17:00,0
15/02/05 18:00,0
15/02/05 19:00,0
15/02/05 20:00,0
15/02/05 21:00,0
15/02/05 22:00,0
15/02/05 23:00,0
15/02/06 00:00,0
15/02/06 01:00,0
15/02/06 02:00,0
15/02/06 03:00,0
15/02/06 04:00,0
15/02/06 05:00,0
15/02/06 06:00,0
15/02/06 07:00,5.47
15/02/06 08:00,87.849
15/02/06 09:00,199.486
15/02/06 10:00,288.375
15/02/06 11:00,338.834
15/02/06 12:00,347.308
15/02/06 13:00,306.725
15/02/06 14:00,224.134
15/02/06 15:00,112.123
15/02/06 16:00,14.193
15/02/06 17:00,0
15/02/06 18:00,0
15/02/06 19:00,0
15/02/06 20:00,0
15/02/06 21:00,0
15/02/06 22:00,0
15/02/06 23:00,0
15/02/07 00:00,0
15/02/07 01:00,0
15/02/07 02:00,0
15/02/07 03:00,0
15/02/07 04:00,0
15/02/07 05:00,0
15/02/07 06:00,0
15/02/07 07:00,4.068
15/02/07 08:00,62.479
15/02/07 09:00,150.988
15/02/07 10:00,233.275
15/02/07 11:00,273.601
15/02/07 12:00,281.45
15/02/07 13:00,263.395
15/02/07 14:00,200.839
15/02/07 15:00,95.337
15/02/07 16:00,10.526
15/02/07 17:00,0
15/02/07 18:00,0
15/02/07 19:00,0
15/02/07 20:00,0
15/02/07 21:00,0
15/02/07 22:00,0
15/02/07 23:00,0
15/02/08 00:00,0
15/02/08 01:00,0
15/02/08 02:00,0
15/02/08 03:00,0
15/02/08 04:00,0
15/02/08 05:00,0
15/02/08 06:00,0
15/02/08 07:00,4.242
15/02/08 08:00,54.246
15/02/08 09:00,142.819
15/02/08 10:00,265.901
15/02/08 11:00,306.268
15/02/08 12:00,305.785
15/02/08 13:00,267.179
15/02/08 14:00,195.541
15/02/08 15:00,84.07
15/02/08 16:00,9.738
15/02/08 17:00,0
15/02/08 18:00,0
15/02/08 19:00,0
15/02/08 20:00,0
15/02/08 21:00,0
15/02/08 22:00,0
15/02/08 23:00,0
15/02/09 00:00,0
15/02/09 01:00,0
15/02/09 02:00,0
15/02/09 03:00,0
15/02/09 04:00,0
15/02/09 05:00,0
15/02/09 06:00,0
15/02/09 07:00,2.971
15/02/09 08:00,33.573
15/02/09 09:00,84.449
15/02/09 10:00,173.599
15/02/09 11:00,225.808
15/02/09 12:00,246.337
15/02/09 13:00,247.273
15/02/09 14:00,183.194
15/02/09 15:00,90.88
15/02/09 16:00,13.515
15/02/09 17:00,0
15/02/09 18:00,0
15/02/09 19:00,0
15/02/09 20:00,0
15/02/09 21:00,0
15/02/09 22:00,0
15/02/09 23:00,0
15/02/10 00:00,0
15/02/10 01:00,0
15/02/10 02:00,0
15/02/10 03:00,0
15/02/10 04:00,0
15/02/10 05:00,0
15/02/10 06:00,0
15/02/10 07:00,4.573
15/02/10 08:00,40.675
15/02/10 09:00,85.423
15/02/10 10:00,125.445
15/02/10 11:00,188.299
15/02/10 12:00,191.413
15/02/10 13:00,171.95
15/02/10 14:00,124.849
15/02/10 15:00,64.195
15/02/10 16:00,10.9
15/02/10 17:00,0
15/02/10 18:00,0
15/02/10 19:00,0
15/02/10 20:00,0
15/02/10 21:00,0
15/02/10 22:00,0
15/02/10 23:00,0
15/02/11 00:00,0
15/02/11 01:00,0
15/02/11 02:00,0
15/02/11 03:00,0
15/02/11 04:00,0
15/02/11 05:00,0
15/02/11 06:00,0
15/02/11 07:00,7.081
15/02/11 08:00,65.552
15/02/11 09:00,139.426
15/02/11 10:00,201.454
15/02/11 11:00,218.684
15/02/11 12:00,227.765
15/02/11 13:00,249.693
15/02/11 14:00,152.347
15/02/11 15:00,81.111
15/02/11 16:00,15.204
15/02/11 17:00,0
15/02/11 18:00,0
15/02/11 19:00,0
15/02/11 20:00,0
15/02/11 21:00,0
15/02/11 22:00,0
15/02/11 23:00,0
15/02/12 00:00,0
15/02/12 01:00,0
15/02/12 02:00,0
15/02/12 03:00,0
15/02/12 04:00,0
15/02/12 05:00,0
15/02/12 06:00,0
15/02/12 07:00,9.401
15/02/12 08:00,77.72
15/02/12 09:00,162.618
15/02/12 10:00,231.569
15/02/12 11:00,283.771
15/02/12 12:00,245.745
15/02/12 13:00,213.235
15/02/12 14:00,153.799
15/02/12 15:00,84.714
15/02/12 16:00,18.328
15/02/12 17:00,0
15/02/12 18:00,0
15/02/12 19:00,0
15/02/12 20:00,0
15/02/12 21:00,0
15/02/12 22:00,0
15/02/12 23:00,0
15/02/13 00:00,0
15/02/13 01:00,0
15/02/13 02:00,0
15/02/13 03:00,0
15/02/13 04:00,0
15/02/13 05:00,0
15/02/13 06:00,0
15/02/13 07:00,1.884
15/02/13 08:00,19.562
15/02/13 09:00,43.836
15/02/13 10:00,71.849
15/02/13 11:00,104.375
15/02/13 12:00,108.823
15/02/13 13:00,86.769
15/02/13 14:00,58.33
15/02/13 15:00,24.421
15/02/13 16:00,4.337
15/02/13 17:00,0
15/02/13 18:00,0
15/02/13 19:00,0
15/02/13 20:00,0
15/02/13 21:00,0
15/02/13 22:00,0
15/02/13 23:00,0
15/02/14 00:00,0
15/02/14 01:00,0
15/02/14 02:00,0
15/02/14 03:00,0
15/02/14 04:00,0
15/02/14 05:00,0
15/02/14 06:00,0
15/02/14 07:00,2.889
15/02/14 08:00,31.201
15/02/14 09:00,67.16
15/02/14 10:00,105.706
15/02/14 11:00,157.958
15/02/14 12:00,157.057
15/02/14 13:00,150.021
15/02/14 14:00,123.418
15/02/14 15:00,63.573
15/02/14 16:00,15.143
15/02/14 17:00,0
15/02/14 18:00,0
15/02/14 19:00,0
15/02/14 20:00,0
15/02/14 21:00,0
15/02/14 22:00,0
15/02/14 23:00,0
15/02/15 00:00,0
15/02/15 01:00,0
15/02/15 02:00,0
15/02/15 03:00,0
15/02/15 04:00,0
15/02/15 05:00,0
15/02/15 06:00,0
15/02/15 07:00,6.97
15/02/15 08:00,43.763
15/02/15 09:00,98.63
15/02/15 10:00,164.655
15/02/15 11:00,269.142
15/02/15 12:00,319.054
15/02/15 13:00,303.297
