time,ghl_irradiance
2015/01/19 10:00:00,106.042
2015/01/19 11:00:00,125.488
2015/01/19 12:00:00,127.264
2015/01/19 13:00:00,104.67
2015/01/19 14:00:00,65.584
2015/01/19 15:00:00,19.876
2015/01/19 16:00:00,0.055
2015/01/19 17:00:00,0
2015/01/19 18:00:00,0
2015/01/19 19:00:00,0
2015/01/19 20:00:00,0
2015/01/19 21:00:00,0
2015/01/19 22:00:00,0
2015/01/19 23:00:00,0
2015/01/20 00:00:00,0
2015/01/20 01:00:00,0
2015/01/20 02:00:00,0
2015/01/20 03:00:00,0
2015/01/20 04:00:00,0
2015/01/20 05:00:00,0
2015/01/20 06:00:00,0
2015/01/20 07:00:00,0
2015/01/20 08:00:00,21.798
2015/01/20 09:00:00,76.52
2015/01/20 10:00:00,136.773
2015/01/20 11:00:00,183.432
2015/01/20 12:00:00,191.117
2015/01/20 13:00:00,147.437
2015/01/20 14:00:00,83.954
2015/01/20 15:00:00,25.446
2015/01/20 16:00:00,0.102
2015/01/20 17:00:00,0
2015/01/20 18:00:00,0
2015/01/20 19:00:00,0
2015/01/20 20:00:00,0
2015/01/20 21:00:00,0
2015/01/20 22:00:00,0
2015/01/20 23:00:00,0
2015/01/21 00:00:00,0
2015/01/21 01:00:00,0
2015/01/21 02:00:00,0
2015/01/21 03:00:00,0
2015/01/21 04:00:00,0
2015/01/21 05:00:00,0
2015/01/21 06:00:00,0
2015/01/21 07:00:00,0
2015/01/21 08:00:00,6.857
2015/01/21 09:00:00,30.83
2015/01/21 10:00:00,61.499
2015/01/21 11:00:00,85.127
2015/01/21 12:00:00,88.418
2015/01/21 13:00:00,75.532
2015/01/21 14:00:00,50.476
2015/01/21 15:00:00,16.708
2015/01/21 16:00:00,0.094
2015/01/21 17:00:00,0
2015/01/21 18:00:00,0
2015/01/21 19:00:00,0
2015/01/21 20:00:00,0
2015/01/21 21:00:00,0
2015/01/21 22:00:00,0
2015/01/21 23:00:00,0
2015/01/22 00:00:00,0
2015/01/22 01:00:00,0
2015/01/22 02:00:00,0
2015/01/22 03:00:00,0
2015/01/22 04:00:00,0
2015/01/22 05:00:00,0
2015/01/22 06:00:00,0
2015/01/22 07:00:00,0
2015/01/22 08:00:00,24.124
2015/01/22 09:00:00,99.349
2015/01/22 10:00:00,171.251
2015/01/22 11:00:00,219.144
2015/01/22 12:00:00,224.537
2015/01/22 13:00:00,169.082
2015/01/22 14:00:00,99.536
2015/01/22 15:00:00,37.65
2015/01/22 16:00:00,0.362
2015/01/22 17:00:00,0
2015/01/22 18:00:00,0
2015/01/22 19:00:00,0
2015/01/22 20:00:00,0
2015/01/22 21:00:00,0
2015/01/22 22:00:00,0
2015/01/22 23:00:00,0
2015/01/23 00:00:00,0
2015/01/23 01:00:00,0
2015/01/23 02:00:00,0
2015/01/23 03:00:00,0
2015/01/23 04:00:00,0
2015/01/23 05:00:00,0
2015/01/23 06:00:00,0
2015/01/23 07:00:00,0.001
2015/01/23 08:00:00,23.152
2015/01/23 09:00:00,90.945
2015/01/23 10:00:00,139.848
2015/01/23 11:00:00,137.697
2015/01/23 12:00:00,120.75
2015/01/23 13:00:00,83.044
2015/01/23 14:00:00,39.236
2015/01/23 15:00:00,10.565
2015/01/23 16:00:00,0.128
2015/01/23 17:00:00,0
2015/01/23 18:00:00,0
2015/01/23 19:00:00,0
2015/01/23 20:00:00,0
2015/01/23 21:00:00,0
2015/01/23 22:00:00,0
2015/01/23 23:00:00,0
2015/01/24 00:00:00,0
2015/01/24 01:00:00,0
2015/01/24 02:00:00,0
2015/01/24 03:00:00,0
2015/01/24 04:00:00,0
2015/01/24 05:00:00,0
2015/01/24 06:00:00,0
2015/01/24 07:00:00,0.005
2015/01/24 08:00:00,33.362
2015/01/24 09:00:00,127.198
2015/01/24 10:00:00,202.916
2015/01/24 11:00:00,225.333
2015/01/24 12:00:00,216.827
2015/01/24 13:00:00,170.343
2015/01/24 14:00:00,114.869
2015/01/24 15:00:00,44.543
2015/01/24 16:00:00,0.744
2015/01/24 17:00:00,0
2015/01/24 18:00:00,0
2015/01/24 19:00:00,0
2015/01/24 20:00:00,0
2015/01/24 21:00:00,0
2015/01/24 22:00:00,0
2015/01/24 23:00:00,0
2015/01/25 00:00:00,0
2015/01/25 01:00:00,0
2015/01/25 02:00:00,0
2015/01/25 03:00:00,0
2015/01/25 04:00:00,0
2015/01/25 05:00:00,0
2015/01/25 06:00:00,0
2015/01/25 07:00:00,0.016
2015/01/25 08:00:00,34.966
2015/01/25 09:00:00,112.402
2015/01/25 10:00:00,178.609
2015/01/25 11:00:00,204.563
2015/01/25 12:00:00,187.366
2015/01/25 13:00:00,141.362
2015/01/25 14:00:00,79.699
2015/01/25 15:00:00,22.955
2015/01/25 16:00:00,0.392
2015/01/25 17:00:00,0
2015/01/25 18:00:00,0
2015/01/25 19:00:00,0
2015/01/25 20:00:00,0
2015/01/25 21:00:00,0
2015/01/25 22:00:00,0
2015/01/25 23:00:00,0
2015/01/26 00:00:00,0
2015/01/26 01:00:00,0
2015/01/26 02:00:00,0
2015/01/26 03:00:00,0
2015/01/26 04:00:00,0
2015/01/26 05:00:00,0
2015/01/26 06:00:00,0
2015/01/26 07:00:00,0.043
2015/01/26 08:00:00,37.01
2015/01/26 09:00:00,119.961
2015/01/26 10:00:00,159.575
2015/01/26 11:00:00,177.249
2015/01/26 12:00:00,119.112
2015/01/26 13:00:00,68.253
2015/01/26 14:00:00,46.144
2015/01/26 15:00:00,22.398
2015/01/26 16:00:00,1.091
2015/01/26 17:00:00,0
2015/01/26 18:00:00,0
2015/01/26 19:00:00,0
2015/01/26 20:00:00,0
2015/01/26 21:00:00,0
2015/01/26 22:00:00,0
2015/01/26 23:00:00,0
2015/01/27 00:00:00,0
2015/01/27 01:00:00,0
2015/01/27 02:00:00,0
2015/01/27 03:00:00,0
2015/01/27 04:00:00,0
2015/01/27 05:00:00,0
2015/01/27 06:00:00,0
2015/01/27 07:00:00,0.082
2015/01/27 08:00:00,28.833
2015/01/27 09:00:00,104.621
2015/01/27 10:00:00,161.824
2015/01/27 11:00:00,200.718
2015/01/27 12:00:00,191.081
2015/01/27 13:00:00,126.69
2015/01/27 14:00:00,72.419
2015/01/27 15:00:00,33.713
2015/01/27 16:00:00,0.937
2015/01/27 17:00:00,0
2015/01/27 18:00:00,0
2015/01/27 19:00:00,0
2015/01/27 20:00:00,0
2015/01/27 21:00:00,0
2015/01/27 22:00:00,0
2015/01/27 23:00:00,0
2015/01/28 00:00:00,0
2015/01/28 01:00:00,0
2015/01/28 02:00:00,0
2015/01/28 03:00:00,0
2015/01/28 04:00:00,0
2015/01/28 05:00:00,0
2015/01/28 06:00:00,0
2015/01/28 07:00:00,0.012
2015/01/28 08:00:00,18.274
2015/01/28 09:00:00,79.082
2015/01/28 10:00:00,106.121
2015/01/28 11:00:00,105.392
2015/01/28 12:00:00,180.735
2015/01/28 13:00:00,124.578
2015/01/28 14:00:00,100.259
2015/01/28 15:00:00,42.294
2015/01/28 16:00:00,0.998
2015/01/28 17:00:00,0
2015/01/28 18:00:00,0
2015/01/28 19:00:00,0
2015/01/28 20:00:00,0
2015/01/28 21:00:00,0
2015/01/28 22:00:00,0
2015/01/28 23:00:00,0
2015/01/29 00:00:00,0
2015/01/29 01:00:00,0
2015/01/29 02:00:00,0
2015/01/29 03:00:00,0
2015/01/29 04:00:00,0
2015/01/29 05:00:00,0
2015/01/29 06:00:00,0
2015/01/29 07:00:00,0.108
2015/01/29 08:00:00,16.144
2015/01/29 09:00:00,47.648
2015/01/29 10:00:00,94.014
2015/01/29 11:00:00,131.726
2015/01/29 12:00:00,124.742
2015/01/29 13:00:00,127.868
2015/01/29 14:00:00,113.936
2015/01/29 15:00:00,52.312
2015/01/29 16:00:00,1.946
2015/01/29 17:00:00,0
2015/01/29 18:00:00,0
2015/01/29 19:00:00,0
2015/01/29 20:00:00,0
2015/01/29 21:00:00,0
2015/01/29 22:00:00,0
2015/01/29 23:00:00,0
2015/01/30 00:00:00,0
2015/01/30 01:00:00,0
2015/01/30 02:00:00,0
2015/01/30 03:00:00,0
2015/01/30 04:00:00,0
2015/01/30 05:00:00,0
2015/01/30 06:00:00,0
2015/01/30 07:00:00,0.266
2015/01/30 08:00:00,28.535
2015/01/30 09:00:00,92.804
2015/01/30 10:00:00,160.275
2015/01/30 11:00:00,206.512
2015/01/30 12:00:00,245
2015/01/30 13:00:00,223.462
2015/01/30 14:00:00,149.075
2015/01/30 15:00:00,56.291
2015/01/30 16:00:00,2.538
2015/01/30 17:00:00,0
2015/01/30 18:00:00,0
2015/01/30 19:00:00,0
2015/01/30 20:00:00,0
2015/01/30 21:00:00,0
2015/01/30 22:00:00,0
2015/01/30 23:00:00,0
2015/01/31 00:00:00,0
2015/01/31 01:00:00,0
2015/01/31 02:00:00,0
2015/01/31 03:00:00,0
2015/01/31 04:00:00,0
2015/01/31 05:00:00,0
2015/01/31 06:00:00,0
2015/01/31 07:00:00,0.16
2015/01/31 08:00:00,17.401
2015/01/31 09:00:00,70.616
2015/01/31 10:00:00,137.915
2015/01/31 11:00:00,183.694
2015/01/31 12:00:00,209.515
2015/01/31 13:00:00,190.458
2015/01/31 14:00:00,133.305
2015/01/31 15:00:00,61.915
2015/01/31 16:00:00,3.722
2015/01/31 17:00:00,0
2015/01/31 18:00:00,0
2015/01/31 19:00:00,0
2015/01/31 20:00:00,0
2015/01/31 21:00:00,0
2015/01/31 22:00:00,0
2015/01/31 23:00:00,0
2015/02/01 00:00:00,0
2015/02/01 01:00:00,0
2015/02/01 02:00:00,0
2015/02/01 03:00:00,0
2015/02/01 04:00:00,0
2015/02/01 05:00:00,0
2015/02/01 06:00:00,0
2015/02/01 07:00:00,0.46
2015/02/01 08:00:00,26.084
2015/02/01 09:00:00,74.804
2015/02/01 10:00:00,110.422
2015/02/01 11:00:00,121.785
2015/02/01 12:00:00,142.159
2015/02/01 13:00:00,170.489
2015/02/01 14:00:00,154.556
2015/02/01 15:00:00,78.107
2015/02/01 16:00:00,5.445
2015/02/01 17:00:00,0
2015/02/01 18:00:00,0
2015/02/01 19:00:00,0
2015/02/01 20:00:00,0
2015/02/01 21:00:00,0
2015/02/01 22:00:00,0
2015/02/01 23:00:00,0
2015/02/02 00:00:00,0
2015/02/02 01:00:00,0
2015/02/02 02:00:00,0
2015/02/02 03:00:00,0
2015/02/02 04:00:00,0
2015/02/02 05:00:00,0
2015/02/02 06:00:00,0
2015/02/02 07:00:00,1.074
2015/02/02 08:00:00,36.424
2015/02/02 09:00:00,90.368
2015/02/02 10:00:00,129.06
2015/02/02 11:00:00,151.63
2015/02/02 12:00:00,151.998
2015/02/02 13:00:00,131.124
2015/02/02 14:00:00,90.436
2015/02/02 15:00:00,39.717
2015/02/02 16:00:00,3.183
2015/02/02 17:00:00,0
2015/02/02 18:00:00,0
2015/02/02 19:00:00,0
2015/02/02 20:00:00,0
2015/02/02 21:00:00,0
2015/02/02 22:00:00,0
2015/02/02 23:00:00,0
2015/02/03 00:00:00,0
2015/02/03 01:00:00,0
2015/02/03 02:00:00,0
2015/02/03 03:00:00,0
2015/02/03 04:00:00,0
2015/02/03 05:00:00,0
2015/02/03 06:00:00,0
2015/02/03 07:00:00,1.113
2015/02/03 08:00:00,39.486
2015/02/03 09:00:00,120.85
2015/02/03 10:00:00,197.142
2015/02/03 11:00:00,248.359
2015/02/03 12:00:00,265.561
2015/02/03 13:00:00,245.5
2015/02/03 14:00:00,182.878
2015/02/03 15:00:00,90.247
2015/02/03 16:00:00,8.173
2015/02/03 17:00:00,0
2015/02/03 18:00:00,0
2015/02/03 19:00:00,0
2015/02/03 20:00:00,0
2015/02/03 21:00:00,0
2015/02/03 22:00:00,0
2015/02/03 23:00:00,0
2015/02/04 00:00:00,0
2015/02/04 01:00:00,0
2015/02/04 02:00:00,0
2015/02/04 03:00:00,0
2015/02/04 04:00:00,0
2015/02/04 05:00:00,0
2015/02/04 06:00:00,0
2015/02/04 07:00:00,1.711
2015/02/04 08:00:00,47.955
2015/02/04 09:00:00,123.947
2015/02/04 10:00:00,185.319
2015/02/04 11:00:00,215.551
2015/02/04 12:00:00,223.952
2015/02/04 13:00:00,197.201
2015/02/04 14:00:00,133.768
2015/02/04 15:00:00,58.191
2015/02/04 16:00:00,6.222
2015/02/04 17:00:00,0
2015/02/04 18:00:00,0
2015/02/04 19:00:00,0
2015/02/04 20:00:00,0
2015/02/04 21:00:00,0
2015/02/04 22:00:00,0
2015/02/04 23:00:00,0
2015/02/05 00:00:00,0
2015/02/05 01:00:00,0
2015/02/05 02:00:00,0
2015/02/05 03:00:00,0
2015/02/05 04:00:00,0
2015/02/05 05:00:00,0
2015/02/05 06:00:00,0
2015/02/05 07:00:00,2.73
2015/02/05 08:00:00,61.987
2015/02/05 09:00:00,141.212
2015/02/05 10:00:00,186.512
2015/02/05 11:00:00,187.897
2015/02/05 12:00:00,160.998
2015/02/05 13:00:00,124.938
2015/02/05 14:00:00,83.206
2015/02/05 15:00:00,43.765
2015/02/05 16:00:00,4.233
2015/02/05 17:00:00,0
2015/02/05 18:00:00,0
2015/02/05 19:00:00,0
2015/02/05 20:00:00,0
2015/02/05 21:00:00,0
2015/02/05 22:00:00,0
2015/02/05 23:00:00,0
2015/02/06 00:00:00,0
2015/02/06 01:00:00,0
2015/02/06 02:00:00,0
2015/02/06 03:00:00,0
2015/02/06 04:00:00,0
2015/02/06 05:00:00,0
2015/02/06 06:00:00,0
2015/02/06 07:00:00,4.608
2015/02/06 08:00:00,84.383
2015/02/06 09:00:00,195.217
2015/02/06 10:00:00,282.988
2015/02/06 11:00:00,332.391
2015/02/06 12:00:00,334.706
2015/02/06 13:00:00,287.129
2015/02/06 14:00:00,196.589
2015/02/06 15:00:00,94.904
2015/02/06 16:00:00,11.631
2015/02/06 17:00:00,0
2015/02/06 18:00:00,0
2015/02/06 19:00:00,0
2015/02/06 20:00:00,0
2015/02/06 21:00:00,0
2015/02/06 22:00:00,0
